flow_ID DPDK_proc_time frwd_proc_time
12725 7343 667
5137 10608 662
29714 7654 664
2768 8761 665
22698 7349 662
28680 7844 664
26513 7480 664
15852 7343 664
24149 7411 663
3566 7595 662
1208 7520 664
2489 7482 660
15941 7402 663
32476 12200 664
17393 7475 665
18575 7369 663
6281 7474 664
12567 7574 663
23831 7908 663
12476 7952 662
24760 7826 662
20669 7523 664
24745 7330 661
20651 7301 664
3350 7549 665
27230 7354 663
23131 7775 665
15281 7390 663
7070 7594 664
29857 8122 663
29864 10612 663
22770 7361 664
5811 7273 662
6127 7260 664
5293 7570 664
5287 7376 661
18401 8828 665
18403 7409 663
10227 7880 663
6117 7825 662
31005 7902 663
6408 7757 662
30990 7374 662
6402 7434 662
30985 7621 662
6410 7566 664
3972 7366 663
6129 7367 662
10228 7379 663
9958 9924 663
20625 7517 664
28199 7487 661
10349 7442 662
4948 7454 664
7520 7437 660
32105 7343 664
17239 7413 665
31259 7920 664
8218 7397 662
24075 7287 665
12537 7503 663
8665 7238 663
23790 7402 664
18559 7251 663
23553 7623 663
25973 7431 664
1398 7380 663
9799 7433 666
17990 7386 661
19500 7578 663
19502 7895 661
29834 10450 664
15777 7599 664
32078 7382 664
11599 7843 664
7498 7388 662
11592 7416 665
16180 7362 661
10653 7414 662
29543 7468 664
9057 10045 662
29538 7950 664
8460 7536 661
6331 8367 664
10430 7898 662
3801 7570 665
31732 7457 660
15958 7403 665
20530 7545 664
28247 7729 666
16148 7756 662
22543 7397 663
15883 7362 663
26253 7786 664
22151 7521 662
22144 7845 665
13964 7599 661
26245 7407 662
32638 7944 667
8058 7753 662
1675 7313 664
7535 7729 663
25419 7587 663
11631 7665 663
26227 7548 665
17240 7499 664
17242 7837 663
21212 7587 663
9394 7860 663
19462 7424 665
30816 7682 662
19597 8008 661
31879 7361 663
30816 7688 664
1782 7433 665
11114 7912 662
12557 7454 662
16729 7438 663
8233 7451 662
17996 7635 663
20824 8071 662
22196 7493 661
13762 8090 665
866 7678 662
21350 7351 661
13152 7416 663
25443 7369 662
13016 7599 662
24004 7422 665
871 7401 664
14945 7741 661
2660 7419 664
19134 7504 665
28643 7833 663
12711 7344 664
23136 7448 664
20902 7466 663
29221 7372 662
4611 7372 664
29231 7474 663
8705 9851 664
4644 7455 662
16930 7430 667
19131 7508 665
16360 7561 663
29079 7434 662
12709 7377 664
4500 7436 664
29209 7546 664
8716 7522 661
4617 7408 664
29211 7581 662
16926 7770 667
16903 7788 661
27911 7831 662
15620 7361 661
3329 7388 663
23810 7630 666
32523 7546 663
31142 7392 663
26721 10292 663
14442 7377 665
14602 7591 663
16691 7564 663
23306 8782 666
5247 7555 663
2825 7654 663
1708 7379 664
26253 7351 662
29714 7400 665
5884 7900 664
2899 7673 663
18063 7365 664
2376 7381 662
28097 7840 663
24004 7441 661
24003 7565 663
28102 10168 663
3525 7369 663
2907 7413 664
15113 7536 664
15827 7892 664
20473 8522 666
12272 7504 666
30406 7951 664
19576 7322 662
2016 7581 663
2016 7839 664
11388 7581 666
28121 7533 664
3546 7686 663
13629 8218 662
21820 7379 662
19583 7692 663
30566 7608 666
12279 7470 665
7053 7358 664
15993 7491 663
26844 7583 662
14559 7386 662
31430 7632 664
23381 8061 661
23383 7664 664
10890 7268 664
6831 7269 660
19115 7275 666
19083 7254 662
10925 7265 664
31371 7447 662
31372 7410 661
22375 7464 664
14197 7308 664
24184 7279 662
1894 7242 662
22387 7325 662
22393 7770 664
1907 7425 667
1910 7329 665
14201 11327 665
10888 7541 663
6789 7342 661
19075 10361 666
31364 7905 662
31361 7904 664
14207 7550 663
14205 7374 664
22385 7668 662
26482 7820 664
9866 7418 663
26476 7371 664
22392 7829 664
1918 7359 662
22394 7380 664
5768 7352 662
30540 7430 662
30539 7420 664
6894 7663 662
9467 7638 663
6626 8004 661
9676 8012 662
16958 7498 663
19772 7486 662
29374 7839 663
11970 7398 664
4565 7416 664
8139 7685 662
14405 7374 663
17121 7824 664
8193 7701 664
2862 7699 662
11047 7524 662
29712 7935 663
30157 7892 593
9675 7394 664
30146 7408 665
30144 7672 663
9665 10308 662
13484 7597 661
5606 7446 664
5572 7383 664
5574 7405 665
30183 7389 666
27339 7510 665
22083 7572 665
473 7804 664
5187 7341 661
2767 7570 666
467 7644 664
29762 7762 663
29262 7854 665
29744 7266 593
5171 7419 665
3307 7340 662
11441 7390 666
5172 7441 664
6679 7704 664
31475 7369 663
6954 7525 663
30535 7810 663
32454 7881 663
32449 7552 663
11329 7399 662
6906 7471 664
31532 8472 662
31810 7541 665
7911 7452 663
29087 7607 663
16792 7380 665
22565 7454 663
27713 7600 662
23617 7776 662
32752 9996 663
3031 7621 665
5673 7499 665
22870 7508 662
25042 7695 663
28852 7523 664
17572 7422 666
21011 7528 661
21545 7346 663
31391 7827 663
19103 7371 663
18033 7776 664
28854 7388 663
1282 7338 662
31932 7406 663
24580 7476 665
24242 10915 663
20919 7958 663
32717 7435 667
11347 7416 664
31777 7583 664
31787 7464 663
4265 7606 662
16549 8131 590
8363 7593 661
4257 7387 664
28842 7554 662
23336 7588 663
4334 7407 666
22386 7419 662
26507 7752 661
26448 7373 664
15645 8178 664
5688 7342 664
14959 7446 663
9784 7821 665
22402 7385 662
14218 5287 585
9786 7423 662
6073 7581 660
18354 7597 665
30650 7769 661
18367 7474 663
17980 7633 662
30531 7494 664
18365 7714 666
10055 7363 662
18241 7685 664
30539 7354 664
25841 7980 663
18252 7902 663
10078 7427 663
16588 7553 664
7239 8169 663
29567 8883 662
22476 7787 663
23087 7578 663
14860 7765 665
14892 7425 664
23082 8046 663
3131 8010 663
27706 7395 663
7567 7391 665
3608 10121 664
23317 7414 664
544 7439 662
1537 8024 662
26117 7517 663
5691 7373 665
9777 7390 663
17448 7410 663
17450 7445 665
9260 7616 662
6929 7418 664
31504 7538 663
11245 7564 662
19435 7890 665
31723 7413 663
7143 7814 663
12394 7714 665
7328 7872 661
31718 8362 662
7153 7477 666
31715 7310 663
19425 7362 663
3131 122792 662
50 7402 664
7298 7414 663
24971 7616 665
394 10428 661
25243 7533 665
25241 7371 663
24957 7448 665
25235 7409 662
5166 7492 667
12937 7858 663
654 7352 662
367 7330 664
671 7400 662
17455 7812 664
32328 7362 666
24625 7812 664
14883 7348 662
2593 7432 663
14093 7808 663
20342 7378 663
27175 7719 663
26034 7521 665
26379 7728 663
20328 7463 662
13748 7682 667
27275 7506 664
27307 7388 663
2698 7443 665
23209 7382 662
23177 7853 662
10679 7327 663
10672 7386 663
6581 7360 662
6583 7335 662
18850 7597 665
31171 7676 665
15117 7531 663
7620 7365 664
19904 7411 665
31210 8153 661
13770 7480 664
17798 7400 660
14912 8088 664
17234 7241 665
20548 7298 663
14113 7588 664
22319 7413 662
14118 7558 663
22306 7262 664
22311 7558 662
26370 7496 663
26415 7439 664
10766 7524 665
18509 7042 589
31601 7844 588
31603 6984 587
11127 9894 588
31609 8374 589
11120 7161 587
31265 7384 665
24643 7011 591
1738 7871 664
5734 7394 663
16026 7370 663
14026 7367 665
18023 10350 663
16031 7504 662
3012 7879 662
10559 7696 663
6264 7374 661
19321 7360 664
19772 7406 664
12769 7383 665
22090 7362 662
23255 7695 662
24641 7386 663
31004 7928 663
31614 10002 665
15060 7568 663
25056 7377 663
13897 10177 661
32059 7357 661
24675 7417 663
19877 7538 663
19295 7365 663
31612 8225 664
16429 7447 663
30310 7360 664
7031 7377 662
19315 7582 665
6871 7562 662
1251 7458 661
22976 7571 665
31583 7563 662
7012 7400 663
31586 7504 663
11120 7336 664
8233 7468 662
13539 7420 665
2956 7362 663
4743 7398 663
2948 10363 663
11651 7459 666
7034 4983 587
7039 7018 590
19309 4517 590
12669 7849 663
11115 6976 588
11118 7033 587
11113 7072 587
20217 7272 663
7928 7386 662
12671 7366 665
24318 7555 663
7034 7622 589
7039 7025 589
19309 7004 587
16127 7414 662
24164 7373 664
11115 8369 588
11113 4203 587
11118 4812 587
12026 7542 662
904 7647 665
21387 7519 662
32582 7680 665
8008 7376 663
8005 7385 662
32590 7409 661
8013 7549 662
8010 7452 664
20314 8111 666
8022 7575 662
32605 7641 662
8028 7762 663
8030 7297 664
32602 7435 666
29505 7747 665
17217 7552 663
19752 7458 662
2909 11560 667
7009 7106 588
14030 7554 663
22215 7415 663
31586 7077 586
25092 7872 663
21006 7548 663
12810 7837 665
12815 7350 662
20998 10078 664
514 7534 665
7009 7012 588
26317 7329 662
31586 7332 590
21083 7474 665
21081 7566 663
12800 7575 664
21022 7349 665
599 7775 666
605 7838 664
25172 7342 664
14230 7603 662
31322 7575 663
23046 7548 666
594 7383 662
21056 7354 663
12880 7357 664
14228 7755 662
19032 7338 663
12870 7692 662
588 7360 663
12878 7964 663
4928 7471 663
30151 10390 661
4962 7447 663
28854 8003 663
705 7437 661
13024 7411 662
736 7576 666
27440 7532 663
18458 7370 664
14236 8703 663
26585 7410 663
4599 7249 661
4960 8231 664
17252 7804 665
9063 7355 663
4967 7352 665
6624 7416 662
24401 7444 665
23666 7346 662
17262 7485 665
29547 7563 664
9064 7312 664
22504 7361 663
26592 7395 661
2017 7374 664
14308 7421 663
14310 7399 666
22469 7405 663
10964 7399 664
11190 7488 662
11178 7411 664
7092 7334 663
31654 7494 663
31652 7375 664
11170 7543 665
23820 7939 661
16454 7381 663
1144 7413 664
31325 8185 662
14386 7499 664
29172 7582 664
18946 7954 664
10756 7783 664
31232 7343 664
27389 7323 662
23293 8198 663
3899 7933 664
19149 7808 662
12294 9739 661
23938 7557 662
16762 7293 661
15216 7609 664
23936 7379 662
29050 7889 664
28188 7381 663
15884 7399 666
25871 7418 663
7741 7524 662
21775 7477 663
32316 7626 664
3468 7571 667
28045 7398 664
19638 7349 665
7344 7362 665
24134 7393 663
24140 7587 663
5509 9102 664
26290 7672 664
6162 7548 665
25643 7399 663
28233 7360 664
5519 7602 662
13669 7970 664
9925 7856 665
8964 7554 664
31320 7692 664
408 7492 663
14001 9936 661
1058 7524 662
10288 7559 664
13671 7652 665
30406 7626 665
4867 8272 662
19039 7569 661
20894 7660 665
4518 7360 662
8609 7577 661
16807 7366 661
27186 7414 663
154 7395 664
8629 7644 664
14108 7402 664
16171 7457 661
12671 7454 664
8953 7558 662
20586 7569 662
25004 7803 664
20910 7685 663
32636 7417 664
13713 7380 661
30772 7535 663
22812 7410 664
21906 7364 661
6199 7816 664
4035 7452 664
25921 7543 662
1349 11182 663
21825 7378 664
14823 7884 665
13642 7386 663
13634 10712 663
28610 7547 662
13723 7379 664
11088 7529 663
21912 7381 661
2437 7387 663
24207 7986 663
29747 7357 663
8253 7549 663
2839 7325 663
20954 7469 663
11649 7401 662
11371 7439 662
7275 8133 660
152 7260 663
11254 7379 665
21934 7625 664
26025 7584 663
20569 7447 666
15642 10454 659
29067 7361 664
20812 7878 662
24901 8849 664
3878 7419 663
23962 7437 663
23960 8190 664
25428 7696 661
9355 7452 663
29834 7357 662
6692 7467 661
10788 7389 661
20510 7453 662
25048 7565 662
24607 7397 665
28438 7438 665
9872 7669 661
20150 7387 662
18978 7680 664
18993 7535 666
15763 7570 663
12755 7500 665
23957 7505 665
1601 7400 663
23991 7469 664
9904 7390 663
3495 7440 663
31070 7675 663
13357 7394 666
5646 7608 666
25783 7691 662
29111 10202 663
1206 8048 661
4532 7351 666
1650 7546 661
56 7393 664
24638 7488 662
24636 7531 662
12332 7594 663
20522 7349 662
703 7416 663
15346 7387 665
12124 7482 664
9698 7390 664
30182 7385 664
9711 7419 662
30188 7812 664
18549 7386 664
2317 7873 664
15336 7370 661
3050 7356 664
15904 7485 662
31885 8052 665
25682 7354 662
17082 7604 663
16497 8022 664
9946 7342 664
12902 7552 665
8779 7854 663
13243 7386 665
25253 7581 663
30461 8065 666
28196 8170 664
8860 7578 665
6342 7390 662
21432 8206 663
13690 7436 661
4683 7393 664
6319 7368 662
23974 7391 664
11151 7429 664
31473 7486 662
11143 7516 664
3935 7882 664
5567 7717 662
17852 7444 662
9656 7613 663
3952 7536 662
1220 7696 665
23544 7224 665
6620 7361 664
23865 7376 662
8072 7503 663
17182 7893 663
6619 7631 664
23546 7413 666
15674 7427 662
12170 7304 663
17177 7366 660
25572 7415 662
27963 8005 664
3376 7533 662
26834 7301 664
17083 7749 664
7028 7537 661
7028 7375 663
10028 7428 663
13825 7562 661
4580 7540 662
7028 7309 664
29026 7409 663
16738 7310 663
23428 7541 664
12333 7296 664
8545 7442 663
29917 7504 661
16801 7357 667
5339 7389 665
12659 7276 664
20456 7213 664
12268 9605 662
9435 7346 662
1335 7372 661
20458 7437 662
10657 7748 664
28914 7861 662
4340 7582 661
3543 7368 663
6542 7437 662
18189 7471 661
5900 7352 665
19540 7400 662
10328 7360 663
30427 7516 664
30407 7323 662
18137 7338 663
9936 7637 663
9946 7403 664
18134 7375 663
24103 7650 664
15930 7363 663
15928 7331 663
28222 7385 664
15925 7366 664
15922 7692 663
8717 7556 663
3091 7566 663
108 7517 667
15277 7418 664
14783 7394 663
5176 7426 663
19048 7264 664
26687 7459 661
2110 7364 661
12316 9759 665
3730 7629 664
10390 7540 665
22305 7409 664
1834 8149 661
11641 11928 663
6292 7765 664
14127 8263 664
26411 7385 663
16980 7600 663
16979 7358 664
8772 7329 663
4675 7055 592
32120 7626 662
8784 7411 664
14498 7628 662
29109 10685 666
4519 7853 663
29081 7692 665
27023 7396 663
13156 8066 662
21850 7928 662
2441 7392 665
17712 7370 665
5430 7372 663
17682 7319 664
9526 7417 661
18582 7265 661
5396 7668 662
29973 7354 661
6288 10052 663
29278 7447 663
29276 7709 662
17685 7521 663
17380 7688 665
18915 7679 666
24777 7425 662
26590 8052 665
22484 7461 663
2528 7350 664
27110 7498 665
24779 7416 663
17455 8001 661
24665 7369 666
14823 7919 664
24667 7588 665
17455 7397 664
31203 7434 663
25786 7446 664
8571 9930 663
6569 7568 661
9822 7425 664
30084 7780 664
30081 7431 664
5514 7430 666
1281 7525 665
6648 7528 665
12898 7554 662
32415 7841 662
23894 7363 664
23897 7540 662
23900 7656 663
23902 7392 665
27985 7377 665
13629 7591 663
14986 10030 663
19128 7408 662
1341 7676 665
23528 7927 662
7001 7521 661
12495 7926 662
12493 7480 662
27035 7515 661
5774 7405 661
30344 7418 662
5771 7225 664
18050 8031 666
3857 7542 664
30336 7403 663
19234 7457 663
31657 7425 663
7159 7584 661
19441 7400 664
11253 7337 665
31742 7469 662
7162 7870 663
12509 7901 663
25925 7855 663
1347 7417 663
1345 7360 662
26041 7612 662
30786 7718 662
13989 7221 663
3626 7487 662
15914 7403 663
15906 7340 663
31575 7818 663
6993 9924 664
8361 8438 662
21250 7364 665
3591 9495 664
5404 7414 661
29978 7589 664
29976 7381 662
22922 7513 663
6373 7360 662
11702 7434 664
15394 7378 662
23325 7487 662
26621 7363 666
24695 7656 664
3045 7527 662
30550 7543 663
21326 7412 664
7615 7735 661
11515 7388 663
6053 7533 661
10103 7464 664
32190 7384 663
10172 7383 663
31173 7350 665
31392 7712 664
10151 8051 665
3756 8186 664
6595 7364 661
31397 7382 662
16043 7342 664
10055 7407 663
25667 7514 663
18497 9951 662
18505 8634 662
17212 7366 664
11900 7331 661
25224 7450 664
25218 7407 662
12100 7675 665
2455 7446 665
1355 7456 662
31178 7416 663
12942 7775 663
20090 7426 662
1387 7362 664
32576 7874 663
10700 7373 662
27719 7576 663
18756 9894 665
3140 7412 662
7560 8124 664
6218 7392 665
31100 7447 663
17023 7379 664
15727 7521 663
3434 7526 662
15720 7383 663
3439 7757 662
28001 7401 664
11656 7852 662
4736 7313 663
24765 7781 662
22364 9248 661
9020 7370 666
4926 7482 665
11897 7460 663
21866 7419 662
11891 7926 664
13673 7873 664
26382 7461 663
26379 7470 661
1800 7454 663
28296 7555 664
26412 7431 663
14125 7441 661
16011 7414 663
19026 7425 664
4661 7366 664
16373 7526 664
17440 7590 664
27010 7611 662
2441 7390 662
22920 7325 661
22313 7376 661
32376 7963 664
7289 8833 662
19423 7601 662
11537 7913 661
9601 7509 664
13668 7472 663
21871 7847 663
9242 7532 664
25954 7393 665
21858 7516 662
21875 7371 663
25979 7810 662
25977 7597 664
1397 7366 663
13695 7400 662
1407 7387 663
4038 7764 665
28628 7501 665
25804 7346 663
1221 7377 664
21710 7533 662
1223 7316 663
1216 7376 663
1243 7477 661
1241 7427 662
25803 7554 662
25801 7882 663
21705 10095 663
9830 7351 664
9828 7386 662
17239 7480 661
25134 7396 663
20087 7461 664
20053 7394 662
7761 7350 663
20055 7450 664
7763 7404 663
27936 7578 664
15649 7372 664
30528 7460 664
30530 7372 662
30538 7489 665
18248 7425 662
22313 7420 663
22315 7364 664
14122 7466 666
4877 7372 662
16675 7380 665
3618 7632 666
26270 7353 664
13732 7439 664
1829 7526 663
26406 7465 661
14112 7590 666
4871 7458 663
4403 7367 662
28193 7426 661
26021 10323 667
1886 7811 663
22360 7539 663
1876 7438 661
1872 7824 662
26458 7425 661
14162 7490 661
31173 8004 663
14173 7854 660
26459 9642 662
1879 7377 664
22364 7357 664
26454 7405 662
14165 7504 664
18902 7415 663
26226 8081 665
4757 11248 663
259 7391 663
29334 7390 664
32326 7385 663
24832 7768 663
27739 7500 663
7766 7402 661
2027 7397 663
26605 7659 663
25838 7423 660
25836 7681 665
20606 7364 663
21536 7297 662
30117 7359 664
20604 7399 663
25903 7351 664
1326 7463 664
28414 7849 661
9636 7511 665
7430 7612 667
7883 7940 664
4368 9382 664
9636 7346 666
30119 7478 665
12009 7388 662
11521 7447 662
3620 7422 662
7394 7359 663
22279 7616 666
11488 7444 662
25437 7369 665
1332 7410 664
30119 7335 663
19982 7600 663
852 7913 664
11810 7433 664
32475 7754 664
28660 7453 662
3287 7381 663
20187 7364 662
5057 7461 662
1668 7357 662
1676 7481 663
13963 7407 662
27875 7421 666
29203 7484 661
28420 7410 663
3867 7333 663
3870 7406 663
22172 10008 664
1690 7488 663
26248 7614 663
13981 7363 662
17560 7341 665
28432 7429 664
24341 7684 663
3859 7454 664
1484 11376 662
30425 7736 665
9949 7552 664
9946 7290 661
18120 7391 665
5836 7366 664
4350 8369 664
8444 7888 664
3842 8672 662
28417 7569 664
16143 11534 662
24329 7586 662
16138 7908 663
28460 7397 666
2984 8045 664
2989 7449 665
15279 8575 665
23470 7514 662
22163 7271 661
26260 7463 662
14000 7596 663
1682 7362 666
16348 7457 664
2678 7393 663
14964 7773 663
22146 11319 661
26250 8015 661
22198 8132 663
1725 7561 664
22206 7499 665
1760 7349 664
27533 7785 665
2955 7367 662
22249 7378 661
15238 7353 663
25264 7400 663
3585 7417 665
8585 7602 664
14063 7537 665
31291 7380 662
28582 7345 665
16295 7610 664
2441 9863 664
30804 7404 664
3588 8327 662
15062 7683 662
31523 7438 664
1747 7468 664
22251 7402 667
7571 7608 663
27279 7488 663
19866 7521 662
19741 7444 662
14199 7368 661
15992 7395 664
2898 7365 664
23987 7574 663
19738 7366 666
14156 7389 663
23341 7608 664
28456 7440 664
15147 9381 663
24448 7448 664
3511 7477 663
17556 7406 663
23471 7528 663
27476 7353 664
23382 7481 661
27473 7372 663
15276 7373 664
27562 7446 664
15265 7397 663
3972 8712 661
15887 7808 662
27552 7841 662
20557 7314 663
20584 7387 663
75 7378 662
76 7416 665
12398 7394 663
12396 7337 663
15268 7377 663
3597 7452 662
15952 7823 664
30467 7428 663
29219 7458 664
13607 7600 661
10441 7561 665
10446 8616 664
21467 11025 661
986 7723 663
10973 7557 664
12889 7589 665
604 7592 665
5849 8205 663
30426 7401 663
21652 7796 662
20953 7397 663
32474 7443 662
2383 7555 664
27780 7387 665
12124 7376 667
9703 7492 666
25842 7389 663
1267 7656 664
22232 7409 662
26320 7391 666
1858 7858 663
21574 7394 664
13654 7506 663
13469 7312 665
25753 7383 663
21642 7413 664
13461 7022 590
1175 7329 663
8521 7496 664
29024 7493 663
11802 7520 664
19993 7692 662
20688 9952 663
18382 7479 665
26438 7482 662
26436 10008 666
921 7734 663
26137 7425 664
1560 7491 662
29552 7415 663
17264 7379 665
26566 7354 665
14292 7835 664
17269 7889 663
7661 7328 663
4454 8225 662
4462 7712 664
22043 7984 663
23155 7385 663
20126 7512 663
4569 10285 662
357 7391 662
2672 7465 664
17330 7615 665
9139 7474 665
32238 7422 662
19950 7851 664
4501 7622 665
18208 7366 661
23470 8994 663
10027 7861 666
23465 7534 661
5344 7459 663
5346 7414 665
22555 7520 663
12262 7289 665
14352 7431 663
19740 7628 662
24393 7368 667
22550 7346 662
22548 7313 662
32749 7456 663
11549 7581 665
29265 7382 666
4690 7533 662
28214 7592 662
15922 7590 664
21198 7381 662
27828 10406 662
3260 7519 661
28220 7394 662
3647 7765 664
21190 7529 663
27832 7330 662
15547 7370 664
26444 7525 663
9225 7312 664
9219 7559 662
18519 7369 664
22350 7614 665
28426 7701 664
27803 7867 661
27806 7516 664
19583 7734 663
7049 7373 666
31861 7408 663
3229 7434 666
19336 7714 663
3552 7644 666
15285 10188 662
10765 7441 664
18368 7393 661
10182 7274 661
12571 7261 666
17778 7378 663
5489 7488 663
29294 7379 665
4677 7508 664
8810 7595 662
8776 7437 663
8783 10852 663
29257 7340 666
17010 7369 663
8813 7660 661
8819 7413 663
29298 7512 661
4704 8118 663
29286 7304 664
16176 7311 663
28460 7814 663
23157 7414 663
30722 7551 661
3888 7723 664
31639 9600 663
1061 7920 663
365 7488 665
20707 7861 664
27530 7434 662
2999 9916 661
3005 7569 665
9624 7544 664
1400 7806 662
13903 7466 664
5755 7494 664
3180 7348 665
12655 7528 663
31633 7848 664
17181 8042 665
379 7935 664
12659 7392 665
11301 7367 612
613 8161 662
10202 10609 662
613 7430 662
8503 7394 662
17220 7847 665
17234 7419 663
9044 7646 662
12076 7594 663
21089 7427 663
6111 7460 665
17222 7613 661
31079 7529 662
29507 7392 664
16692 7397 663
9024 7495 662
9034 7468 665
29515 7353 664
20750 7458 663
264 7383 664
24844 7425 663
20745 7515 664
12073 7348 663
7993 7371 661
12089 7599 663
20280 7896 662
6393 7390 664
4941 7264 662
17330 7272 667
5046 7387 664
2355 7545 664
5146 7507 663
24937 7723 591
24838 10171 664
12544 7358 663
12546 7380 662
263 7464 665
20277 7348 662
7985 7346 666
32562 7833 663
10489 7333 665
22834 7327 665
24369 7591 660
9632 7653 662
1338 7719 662
13618 7333 662
1336 7544 664
16183 7468 664
11580 8495 664
7469 8342 665
1324 8109 662
20960 7403 664
8446 7336 661
1341 7867 662
25886 7940 663
28863 7734 664
31021 7862 662
5371 7488 662
6443 7457 662
1683 7723 663
23612 7364 665
18422 7412 664
16131 7765 663
23258 7375 666
16493 7399 661
16303 7458 662
4744 7328 662
10229 7340 664
5988 7781 664
22217 10863 664
5821 7408 662
18419 7395 663
30690 7386 663
29987 8796 661
6833 7462 662
23293 7431 660
8143 7390 663
4043 7481 665
24717 7403 665
18241 7458 666
21797 7423 663
30093 7431 664
9629 7381 663
26052 7418 662
32443 10266 665
27814 7584 663
16514 7251 663
15826 7329 666
7766 7275 661
2943 7256 663
8969 8050 663
24710 7673 664
28014 7538 663
15024 7514 663
16386 7435 662
28674 7382 661
4100 7706 666
4099 7628 663
31222 8021 666
607 7893 664
23882 7532 661
19994 7544 662
16716 7476 663
8527 7384 664
11804 7442 663
19879 7498 663
11684 7373 665
32165 7438 663
11701 7322 663
20673 7412 662
19874 7342 665
7585 7390 662
24129 7476 664
12485 7377 662
18465 7382 663
18475 7524 662
32424 10260 666
18437 7349 663
7849 7454 662
27516 7379 663
918 7326 663
21405 8017 665
17529 7405 661
17520 7659 665
22062 7649 663
1578 7373 664
26173 8406 663
9700 7328 663
14949 7518 663
2661 7473 663
23142 7368 662
17063 7403 663
8508 7543 662
22990 7825 662
21947 7499 661
21948 7501 664
13269 7370 664
21462 7421 663
24361 8256 665
16688 7353 663
178 7513 664
928 7864 665
16175 7506 665
181 7449 663
4411 7477 661
13262 7423 663
20823 7398 665
1471 7354 661
12052 7985 664
6752 7421 664
13886 7226 589
32090 7606 661
1268 8613 665
13558 7410 664
1265 7575 663
13566 7415 662
21746 7444 665
25847 7369 661
7941 7669 663
12750 7714 666
22189 7872 662
15398 7370 661
3081 7392 662
3076 7437 663
15369 7326 664
23557 7369 665
15363 7325 663
19475 7378 661
28907 8506 665
11282 7969 664
16634 7691 664
8517 7644 664
22437 7456 665
531 7843 662
21474 11791 663
13732 7452 661
21927 7372 665
21922 7571 663
26038 7522 665
13751 7615 662
31171 7768 662
13744 7290 664
26043 7266 665
1464 7364 665
26035 10401 664
21480 7428 663
16657 7591 665
3966 7481 661
3956 7558 665
18909 7363 663
31190 7844 664
10706 7319 665
31415 7758 663
31410 7395 665
31416 7387 662
26022 7342 664
1447 7833 663
8466 7596 663
16657 7884 664
27573 7525 664
16244 7344 664
31193 7347 664
18905 7420 661
6610 7347 663
6843 7509 662
10942 7599 663
27543 7677 663
8466 7370 662
833 7334 661
13123 7342 664
21312 10461 662
3584 7325 665
28170 7424 662
4620 7362 664
5109 7469 667
9200 7603 663
30670 8244 664
14599 7334 663
14592 7347 661
26892 7362 663
22798 7626 663
22788 7331 661
26889 7593 662
22321 7908 662
1649 7346 663
18404 7363 661
27337 9623 665
26422 7417 661
16697 7315 663
30691 7429 665
18969 7375 664
3915 7497 664
4413 7336 663
3913 7686 662
26767 7347 664
29327 7438 664
8838 7573 663
17029 7854 665
4750 7829 664
14827 7350 663
9620 7361 664
17810 7495 663
10674 7662 667
19366 7729 662
19 7804 662
6152 7445 664
24592 7401 663
21164 7277 663
26438 7419 664
31660 8309 663
18868 7925 663
18435 7491 665
8533 7736 666
8543 7575 662
21743 7415 664
14830 7872 664
4167 7410 664
23016 7311 663
29086 7566 663
1773 7368 661
4051 7375 662
9879 7640 662
25849 7578 664
1768 7354 663
8500 7845 664
28976 7527 661
4644 7574 663
2260 7557 663
3611 7450 664
30540 7549 663
12264 7958 662
266 7835 664
24835 7406 662
24844 7404 663
20737 7343 663
18493 7807 662
263 9770 663
13207 7084 589
13207 7503 587
29911 7439 662
6567 7345 664
26335 7365 665
6448 7451 663
14043 7579 662
780 7528 662
12254 7418 662
20445 7352 665
31255 8102 664
6676 7767 666
14193 7642 663
9154 7827 662
20411 7383 663
27730 8206 665
15150 7929 662
17208 7788 663
1290 7740 662
4344 7968 663
26859 7446 661
7001 7857 665
25524 7437 663
16625 7022 589
8432 7405 663
28903 7419 663
4343 7759 663
8437 7554 664
16424 7105 587
14002 7059 593
17063 7392 668
7834 9603 663
14304 7386 663
1958 7545 662
14244 8723 665
820 7880 663
27201 7366 667
21235 7624 665
21233 7329 661
10319 7849 661
13403 7540 665
5516 7375 661
21577 7392 664
32716 7880 663
235 7578 661
18508 7581 665
30090 7799 664
1113 7373 662
31986 7420 664
1306 7397 663
7692 7473 664
3215 7452 665
8394 8168 665
28464 7738 663
16588 7342 663
4296 7410 663
28878 7336 663
28868 8136 663
29489 7853 663
4899 7443 661
30315 7564 662
20380 7360 664
23744 9796 662
5741 7406 660
27842 7753 665
11645 7463 662
8112 8936 661
2669 7314 662
19879 8220 664
4525 7648 663
4527 7748 662
19044 7346 662
19061 7392 662
19056 7513 664
31351 7336 662
10853 7375 662
10850 7583 663
21467 7792 662
8623 7569 664
26627 7423 662
7587 7358 663
29398 7380 665
20198 7403 662
10818 7362 665
19009 7467 664
19012 7462 662
2765 7397 662
23246 7378 663
24477 7773 664
31424 7556 663
6481 7734 662
830 7400 662
3680 7421 666
23988 7214 663
14433 7230 663
10861 7443 662
10856 7455 663
19066 7891 663
31062 7379 664
21402 7361 663
25295 7503 664
4999 7450 663
27591 7386 662
29443 7330 663
2399 10144 664
23242 7589 665
13113 7379 663
31332 7610 661
10863 7330 664
4532 7266 662
15975 7253 661
6482 7670 662
28069 7418 663
14436 7406 663
21392 7487 661
4997 7498 661
