flow_ID DPDK_proc_time frwd_proc_time
7128 7622 662
5335 7553 664
1584 10694 661
5327 7369 667
31128 7783 663
11221 7840 663
19422 7446 663
11229 7507 663
28224 7389 662
273 7544 664
28186 7700 663
6329 7925 662
278 7430 662
21701 7357 664
922 7576 662
25502 10494 663
24053 7403 663
21401 7458 663
8189 7546 663
27681 7559 663
3918 7345 661
27689 7342 663
18537 7305 665
23100 8328 665
20886 7432 663
14904 7344 662
12690 7239 664
14889 7263 664
23099 7250 664
2616 7519 663
366 7553 663
31783 7527 661
5863 7403 665
17944 7842 663
6401 7445 663
30981 7356 666
30978 7540 662
18722 7256 662
31015 7561 663
31008 7227 665
11752 7253 663
10786 7343 663
31275 7610 664
31244 7655 665
6688 7630 661
6696 7943 663
6701 7324 666
31241 7461 664
18947 7305 663
6666 7353 662
24350 7794 662
22978 7388 664
13957 7364 664
14795 7987 663
18263 8768 664
5974 7404 662
5982 7391 664
32361 7624 662
9819 7523 661
29140 7352 662
24144 7412 664
16859 7410 663
8658 7033 589
30559 7396 663
31445 7450 663
5987 7528 664
13658 7314 661
13652 7923 663
25945 7951 664
1373 7314 663
13649 7326 664
1364 7584 663
10086 7377 666
1366 7344 666
25944 7849 662
25946 7373 663
25951 7350 661
25929 7776 662
13645 7336 663
5988 7557 661
8669 7400 663
16855 7392 665
29145 7469 589
29782 7323 665
17492 7543 663
13080 7405 663
1054 7549 663
13085 8395 664
25159 7407 666
582 8344 665
15566 8563 661
13422 7505 662
14377 7421 662
31789 7509 663
10453 7545 664
18641 8994 663
21702 7352 663
1218 7413 663
2064 7556 661
17345 7407 665
15812 7313 663
20918 7798 666
4557 7420 666
24037 7530 663
18554 7546 662
21498 7865 662
28914 7756 662
31574 7374 664
16843 8164 667
4559 7838 663
32681 8518 662
3671 7561 660
28246 10470 664
10057 7399 662
8356 10473 663
16608 7401 665
28837 7795 663
10049 7415 661
28901 7395 663
6754 7430 662
31331 7507 663
23665 7379 664
23667 7869 663
27763 7233 591
3191 7226 591
23677 7573 663
27764 7847 660
159 7539 663
22365 7578 661
16551 7434 663
12191 7813 662
10510 7341 663
28949 7474 664
32670 7584 662
26461 7715 661
28946 7361 664
13195 7351 664
17231 7339 664
14585 7795 665
26872 7319 663
14612 7361 662
20312 7320 663
3459 7770 662
14622 7409 666
22270 7499 662
26366 8154 666
1791 8801 666
1789 7363 662
16476 7394 662
8280 7604 663
26710 7803 667
29156 7383 665
8672 7582 663
29163 7636 663
29153 7359 661
4191 7464 663
16865 7348 664
11166 7571 665
8428 7603 667
18382 7585 666
8282 7446 662
8314 7452 663
16505 7373 664
28795 7870 663
5618 7700 663
14282 7363 664
6644 7520 663
24303 7354 663
7693 7373 665
28365 7398 665
6571 7599 663
3947 7588 663
8289 7585 661
3937 7463 663
28786 7440 662
990 7445 662
31403 7255 661
25917 12533 665
7882 7404 663
20169 7543 663
11976 7293 664
22349 7408 663
29633 7556 664
17327 7484 664
22383 7146 587
14190 6988 590
14190 7029 589
14190 5997 588
26464 7352 662
14185 7982 663
14190 7495 590
26464 7422 663
14185 7542 663
14190 6961 587
26464 7463 662
14185 7644 663
14190 9964 587
26464 7717 666
14185 7463 662
14190 7017 591
14185 7580 665
26464 7723 661
14190 7200 589
14185 7557 663
26464 7449 662
14190 6996 589
26464 7682 664
14185 7298 662
14190 7073 589
14185 7354 662
26464 7482 662
14190 7466 590
14185 7457 665
26464 7383 663
14190 7043 591
14185 7809 664
26464 7409 660
14190 7047 590
14185 7972 666
26464 7365 661
14190 7023 590
14185 7719 664
26464 7536 663
14190 7375 589
14185 8224 666
26464 8227 664
22373 8154 663
22388 7445 663
26466 7365 665
14180 7372 662
7376 7758 662
20793 7276 661
23833 7237 664
16874 7267 664
13963 7399 663
18689 7821 666
232 7511 663
12229 7397 662
8060 7383 663
22682 7444 664
15451 7504 663
20745 7236 663
23631 9741 662
271 7282 662
12878 7218 663
28933 7367 664
26009 7337 663
9860 7331 665
8827 7877 663
14670 7528 664
22171 7468 661
10430 7763 664
59 7823 661
23866 7770 666
2519 7290 664
15662 7904 665
26300 7480 664
16494 7866 666
11454 7389 664
7552 7428 662
30246 7488 664
9760 7748 662
17655 7620 663
7649 7607 663
30273 7384 663
30275 7397 661
9724 7433 664
11320 7341 663
7479 7371 661
4447 7370 664
26189 7938 662
1609 7418 665
9327 7558 665
30287 7797 664
9801 7492 667
11768 7368 663
11775 7511 664
391 7437 664
32085 7397 663
26529 7388 663
22435 7369 664
29071 7409 663
11734 7500 648
12356 7335 663
4149 8987 663
20546 7404 663
3608 8491 664
9209 11924 662
9211 8377 662
22771 7395 665
5118 8501 664
29687 7652 662
28225 7372 661
14581 7579 664
6975 7570 661
8871 7456 662
4770 8285 662
19260 7366 665
10945 7381 662
20228 7355 662
5814 7357 665
29966 7742 666
12570 7850 663
21100 7545 663
12147 7633 663
1726 7366 662
2372 7557 663
6696 7646 660
10289 7360 663
26974 7383 666
14670 7348 660
3479 7386 662
8904 7630 664
21985 7521 662
1511 9399 663
26083 7404 662
25127 7415 663
28793 7855 667
8312 7397 662
5188 7378 662
31153 7340 664
28988 7355 662
4677 7759 664
3346 7446 665
29429 7424 663
14349 7551 663
2061 7518 663
23825 7290 663
13392 7388 665
29148 7615 663
16860 7428 665
4607 8399 662
4573 7508 666
25007 7387 664
11201 7350 664
1659 7428 663
4552 7418 665
9084 7481 665
3344 7488 663
17133 7492 663
17130 7430 664
17135 7424 665
31363 7487 662
8946 7418 663
17137 8842 663
27934 7511 662
3352 7461 663
32280 8063 660
32265 7524 664
8571 7472 662
29040 7367 662
27319 7412 664
20418 7415 664
15036 7696 662
18416 7286 667
30712 7435 662
968 7433 662
25545 7277 666
25550 7274 662
17510 7244 665
9965 7342 662
6063 7357 662
30444 7547 662
12525 7635 662
2409 7734 661
26984 7876 660
14689 7506 664
26991 7537 664
14702 8082 663
14697 7388 664
10230 10494 664
6053 7878 662
6746 7415 661
26361 7288 664
26275 8936 663
31326 7665 663
32568 7382 662
7218 7374 662
11270 7384 663
7171 7411 664
19461 7672 663
28390 7550 663
582 7737 663
29614 7736 665
9133 7255 663
28003 7291 664
31306 8075 661
16866 7393 663
7883 7356 663
9590 7381 665
414 7376 662
411 7370 664
8009 7754 663
18270 7566 663
5981 7428 663
21864 7542 662
1227 7432 663
13547 7470 663
24414 7665 664
9880 7513 664
30366 7361 662
18982 10551 663
18977 7720 661
10791 7363 662
9194 7366 662
24489 7705 662
28682 7433 665
4127 7548 663
16409 7521 665
8221 7439 664
4122 7507 664
8213 7368 661
8215 7399 662
16413 7960 663
8208 7802 664
16410 7341 663
25418 7374 662
27678 7062 587
27668 7187 588
22022 7482 663
18736 7556 663
1548 7355 661
216 7999 661
24798 7837 662
24786 7787 667
24788 7354 664
20702 7549 664
115 8038 662
96 7569 667
14290 7410 663
14952 7198 587
3066 7381 664
10859 7899 665
1519 7469 663
14500 12959 662
7884 7546 660
11551 7356 666
27412 7493 662
3281 7407 663
30557 7557 664
22565 7389 663
14342 7846 665
26661 7531 663
26663 7354 665
10264 7375 664
11747 7679 663
25251 7749 663
7481 7441 663
8935 7560 664
4834 8028 663
17123 7351 663
8936 7569 664
15016 7429 662
2728 7576 664
23209 7325 658
31050 7827 665
1288 7400 665
11078 7438 661
13018 7596 663
25528 7608 662
1655 7804 663
15674 7348 663
23452 7357 661
20222 7820 661
26969 7399 664
572 7331 664
20645 7362 665
18554 7456 665
19553 7404 664
25028 7385 662
5371 7352 660
15878 7588 661
15621 7564 663
7978 7327 663
12040 7377 665
11742 7815 663
11953 7398 664
7859 7335 661
26225 7390 666
24196 7539 664
32388 7366 665
316 7259 661
25409 7687 663
4533 7646 663
17362 7333 662
29578 7395 661
29653 7370 665
17360 7491 663
17365 7435 662
9100 7710 664
23612 7881 662
13615 7432 663
31767 7475 663
3779 7407 662
28360 8082 664
4146 7529 663
4149 7461 664
24485 7411 661
24482 10469 662
30080 7538 664
5520 7478 665
16446 7050 588
4157 7499 591
24487 7385 664
17955 7320 665
31908 7507 665
11444 7530 662
31190 7503 664
6608 7473 663
6520 7465 664
18814 7411 663
13545 7599 664
25617 7544 664
24052 7349 662
18897 8039 663
10706 7292 662
6618 7368 664
31196 7491 663
22009 7382 663
11690 7588 665
10717 7397 662
6240 7544 661
6247 9658 665
10338 7329 663
1535 7354 664
7586 7398 662
30845 7446 661
6267 7508 664
10355 7577 662
18546 7308 664
18544 7513 664
6262 7897 666
18796 7313 664
18798 7814 662
31081 7674 664
30805 7327 664
10331 7343 665
18522 7665 663
10321 7372 662
30810 7368 665
10324 7637 663
6501 7335 663
31078 7357 662
31073 13785 665
21937 7391 664
26033 7773 666
30710 8043 662
6143 7528 663
9985 7615 662
16035 7631 663
18176 7480 665
30715 7385 662
10237 7847 662
16041 7542 666
6273 11084 661
10372 7581 664
18562 7466 664
18573 7512 663
30867 12018 663
30855 7355 664
32407 7337 664
20117 7397 663
3753 7783 661
28413 7819 664
16106 7406 664
24314 7352 663
16104 7374 664
3823 8883 663
16096 7312 666
24300 7342 663
28383 7650 662
3776 7360 665
28364 7403 662
28356 7345 664
16064 7609 662
28355 7480 662
24285 7571 664
3784 7517 664
22884 7858 663
14688 7541 662
15130 7538 663
6101 7417 663
27409 7349 664
16011 8901 663
8661 7414 662
16852 7371 663
18610 7342 662
30898 7527 663
1549 7419 662
8302 7436 665
16495 7420 665
16493 7557 663
8297 10040 663
16480 7723 663
8299 7412 665
7474 7393 663
19761 7396 662
11573 7483 663
15440 7471 661
27244 7754 663
13232 7492 662
20009 7473 662
14951 7339 665
9456 7415 665
13237 7526 663
17382 7765 663
9184 7429 663
23139 10239 663
14912 7579 663
14944 7503 664
27238 6985 590
14946 7358 665
30484 7636 663
7899 8436 661
9191 7391 667
4479 7375 662
32644 7524 665
8066 7499 665
32641 7526 662
2652 7558 662
19917 7375 663
9469 7573 666
7179 7423 664
30828 7519 662
28471 7441 665
2681 7542 665
27061 7420 663
24373 7193 594
24368 7388 664
3891 7420 663
16177 7329 663
16179 7403 664
28466 7354 662
25447 7439 667
10767 7376 662
10759 7490 661
31241 7458 664
6726 7473 663
23058 7747 664
10351 9527 591
18537 7547 661
6240 7399 664
6248 7397 662
6242 8684 663
6304 7455 664
30822 7561 663
18534 7367 664
10309 7360 665
18499 7554 666
6213 7521 665
10791 7504 666
18980 7384 663
18525 7546 662
19580 7463 662
28457 7738 666
16188 7053 590
3885 10099 662
24376 7351 591
3902 7827 663
30150 7458 661
30147 7373 665
11606 7732 662
19792 7353 663
14971 7368 662
19453 7362 665
27462 7353 662
4934 7399 664
3422 7395 667
21302 7621 663
10489 7444 663
25405 7374 663
30968 8179 661
15648 7428 661
17883 7406 662
9683 7489 667
5587 7379 662
9690 7705 664
30172 7515 662
30970 7707 664
20657 7566 664
24755 7822 664
550 7897 664
6145 7802 663
6147 7571 663
22399 7397 663
7015 7838 662
1918 7487 663
11106 7345 660
17857 7410 664
15173 7403 663
22441 7419 664
22443 7494 663
971 7397 663
12502 7372 662
30048 7423 663
21044 7673 663
960 7371 663
21235 8387 663
12889 7845 663
12848 7582 663
9578 7476 666
9530 7375 663
14564 7355 666
10452 7528 664
7175 12535 664
11264 7695 664
1957 8000 662
17553 7563 662
30096 7411 664
15349 7515 665
23527 7438 664
3041 7827 665
15346 7402 660
23548 7454 664
15352 7675 665
21233 7407 663
12814 7543 663
523 7741 662
14588 7392 663
9960 7525 663
25387 7365 664
18943 10671 661
15972 7819 663
31358 7541 662
10241 7580 664
18758 7839 662
14842 7426 662
18787 7990 664
6469 7375 665
10594 7400 664
31076 7585 662
15961 7531 663
10879 7438 663
19377 7321 661
32560 7379 666
3655 7371 663
23363 7409 663
20913 7372 660
28236 7605 665
25014 7349 661
18751 7470 664
24407 8727 663
30930 7368 663
32526 8556 663
16449 7377 661
8869 7840 664
25771 7828 665
20766 7490 665
2415 7577 662
17059 7360 665
20236 7814 664
24622 7401 667
26985 10631 662
30098 7886 663
5524 7595 667
26979 7551 664
2405 7522 663
22122 7522 663
1641 7393 662
9625 7374 664
13923 7437 661
28926 4502 588
2286 7344 663
19274 7407 661
12809 7352 666
8193 7383 664
15753 7351 665
16876 7545 663
5089 7769 662
443 7565 663
18622 7541 665
5075 7888 662
5769 7362 665
28752 7381 666
6335 7372 662
10429 7400 662
10717 7461 662
6623 7598 662
28229 7559 665
30965 7374 663
15942 7546 663
6388 7420 664
18679 7878 661
10469 11258 661
19482 7935 661
822 7860 661
25397 7592 665
31202 7605 663
564 7349 662
21045 7424 666
16381 7447 665
23513 7350 665
15322 7385 665
15516 7525 663
15325 7516 664
23518 7362 661
27612 7808 664
27606 7341 663
22252 7415 664
3024 7414 662
27584 7468 667
3009 7351 664
15314 7408 662
19203 7707 661
14029 7483 665
1432 7677 665
11008 7432 662
30053 7489 664
9571 7814 661
4007 7403 663
25831 7391 663
9582 9735 662
17767 7676 664
1434 7574 663
5490 7414 663
21735 7707 664
30070 7624 665
16301 7314 664
17780 7468 662
17788 7860 665
30849 7446 665
27894 7350 664
23796 7400 664
3314 7532 664
15600 7313 664
1866 7634 662
10932 7431 662
14152 8027 662
13566 7504 662
1464 7374 664
31868 9860 662
31384 7653 663
31391 7489 664
31378 7346 663
31386 7819 663
31381 7384 594
19214 7390 662
11013 7460 662
21446 7851 665
26461 7335 662
22348 7055 588
14174 7158 591
14171 7365 661
11081 7425 666
30075 7625 662
17794 7464 663
16162 8008 662
31512 7392 664
32704 7317 665
8134 7389 663
6812 8006 667
19084 7374 662
6940 10064 665
20426 7595 663
12235 7375 661
1987 7803 663
6799 7431 663
22471 7546 663
14331 7442 662
14329 7881 663
2046 7398 662
26610 7779 666
6366 7422 663
10452 9779 663
21091 7667 662
18525 7489 663
26450 7280 590
10652 7428 665
545 7334 663
22357 7231 589
4648 7583 665
4667 7499 664
22654 4581 588
14540 7416 664
24067 7432 663
2310 7596 662
2325 7408 662
22791 7654 663
22804 7504 662
14610 9891 663
26905 8084 665
2328 8121 664
2330 7789 665
2501 8248 665
26627 9041 665
26633 7335 663
11568 7359 663
19218 7364 661
9754 7366 662
5658 7383 665
6937 7436 663
24789 7575 665
5193 7538 662
1556 10106 662
26130 7651 662
26143 7586 661
1558 7443 663
13834 7396 661
13851 7838 662
1561 7428 661
1563 7542 663
21402 7587 664
24323 7340 664
21676 8774 663
19622 7366 663
28419 7515 663
24528 7256 663
9870 7400 664
1134 8182 662
21615 7419 664
26831 7434 664
30282 7431 661
5699 7855 662
32067 8295 664
227 7377 663
27525 7443 663
27527 7384 665
2945 8007 662
27533 7572 663
23431 8380 666
12612 7381 661
1776 7284 663
2940 7261 665
1389 7692 666
20930 7242 663
21870 7522 663
14001 7319 664
13679 7871 666
28139 10265 664
313 7433 663
1273 7530 664
12980 7668 661
12977 7394 664
21170 7445 661
25269 7643 664
25271 7397 663
2080 7409 663
14370 7576 664
27674 7432 663
8942 7326 662
1056 7469 664
21542 7385 664
21539 7394 665
21548 7594 666
2276 12771 662
13646 8282 662
21863 7390 665
1355 7398 663
13641 7519 664
25920 7546 663
25925 7427 664
5297 7416 664
17589 7459 664
19670 7442 660
19668 8416 661
6308 7710 663
18747 7550 662
18597 7527 662
18750 7699 665
30614 8455 662
18238 7590 663
10047 7240 664
8096 7429 663
11985 7848 664
11081 7387 663
11083 7895 663
19277 7464 666
6979 7500 664
31562 7229 663
12972 7566 663
12963 7350 662
673 7666 662
681 7314 662
25261 7395 664
21165 10073 665
21655 7577 663
25751 9903 664
4986 7633 663
28060 7656 664
12810 7450 662
21003 11808 661
21001 7334 664
24145 7296 662
26716 7675 663
28246 7477 662
11837 7807 663
25037 7663 666
6228 7552 662
18620 7786 663
10426 7893 665
6298 7363 663
18590 11279 662
19013 7875 665
10817 7441 664
19010 7411 662
32496 7485 665
19621 7368 661
23393 7495 663
27489 7482 664
27492 7334 662
7489 7542 665
24676 7444 662
103 7476 666
25820 7864 665
31716 7336 663
24537 7606 662
4063 7657 664
16351 7368 662
24435 7614 663
16213 7418 666
3922 7387 662
3920 7376 663
23033 7572 663
9567 7409 663
5335 7330 663
17628 7431 666
9426 7286 666
9562 7381 665
23694 7387 661
17747 7552 663
30041 7489 663
16039 7499 662
8706 7339 663
31381 7379 662
10828 7533 663
10830 7457 662
31238 7852 664
11937 7355 661
7849 7512 661
11947 7357 661
20143 7243 661
32429 7288 667
7851 7216 663
21780 7356 666
21782 7405 665
15381 7500 661
32212 7439 662
14236 7406 665
13041 7428 663
28257 7756 662
20809 7384 664
10320 7628 663
13272 7414 662
12865 7484 663
986 7415 664
30461 7620 664
27352 7530 666
10827 7524 663
26260 7572 664
19886 7396 663
1687 7583 661
9200 7310 664
14426 7610 665
22244 7512 662
8065 7388 662
24627 10295 665
14677 7366 662
6267 7373 663
22152 7334 663
13051 7392 661
15969 7442 663
24167 9209 664
3684 7523 664
15972 7576 662
30251 7536 664
17964 7421 663
23869 7400 662
29413 7541 666
24625 7554 663
24625 7875 663
24630 7439 663
24630 7484 663
29423 7909 663
24625 7635 665
32166 7560 664
21854 7508 664
12680 7407 663
18133 7370 666
21445 7386 663
18162 7370 663
30448 7367 661
5876 7435 665
5875 7361 661
831 8148 662
11982 7338 661
26956 7390 665
25575 7409 664
7711 7365 662
11807 8052 663
29118 7859 661
4536 7855 662
23610 7287 663
29836 7902 664
5835 7419 664
3503 7475 665
7612 7528 665
87 7381 663
19903 7366 662
10153 7369 663
7577 7526 665
19869 7395 662
28596 7314 662
31368 7344 664
23247 7373 664
3652 7463 663
25201 7610 665
25206 7408 667
18916 7376 664
19728 7404 665
13395 7445 662
13425 7363 665
19982 7514 665
4542 7383 662
25150 7451 666
30009 7443 662
19977 7564 663
32267 7354 662
3935 7442 662
5303 7475 663
9397 7336 662
24324 7529 665
23520 7452 662
17057 7403 663
17059 8039 665
17067 7398 664
4781 7531 666
29358 7592 664
21462 8939 663
31444 7387 663
29034 7397 663
5899 7412 663
20592 7378 664
6493 7318 666
32258 7667 664
20423 7465 663
12236 11048 663
27520 7357 662
14734 7494 665
4978 7429 662
277 7599 662
24842 7507 662
20741 7542 663
5930 7317 663
257 7333 661
12559 7376 663
29769 7542 663
30508 7527 663
10023 7417 662
26581 7543 661
26578 7511 664
22487 10213 664
2006 7769 663
10790 7469 663
6691 9607 664
24903 7398 663
24901 7485 662
21203 7498 662
720 7618 663
17455 7399 662
20048 7281 661
21184 7351 664
20606 7364 662
8828 7405 664
4446 7414 663
16767 7629 664
8883 7441 664
6064 10707 664
8884 8137 661
8146 7886 665
16253 7843 663
3638 7449 662
28208 7521 662
17258 7356 663
8949 7536 664
32446 7437 665
32431 7675 664
4279 7738 663
17383 7415 665
17333 7375 665
22033 7433 662
13842 7406 666
1557 11316 664
13827 7639 663
18611 7338 660
30900 9138 663
21372 7353 664
14555 7325 663
26840 7415 663
2257 7700 663
14908 7409 665
23103 8432 663
13406 7402 663
569 7426 661
13403 7349 663
10787 7529 663
6382 8209 661
571 7680 663
10475 7361 663
17761 8047 662
10795 7351 663
10616 7748 665
9573 7408 664
5479 7428 666
3238 7674 664
15534 7712 663
16550 7565 664
10317 7501 660
3224 7425 662
15514 7401 663
19621 7551 664
28934 7994 664
28929 8478 664
23360 7516 664
23362 7849 663
30796 7308 665
10314 7260 663
20312 7588 665
25744 7401 661
2521 7470 663
22992 7523 661
27103 7350 663
27092 7519 661
11392 7632 663
19590 7867 665
32602 7439 662
7310 7373 663
11404 7488 665
9339 7358 661
26732 7571 662
6106 9900 661
2460 7677 665
10232 7467 664
13655 7480 664
21841 7339 664
18177 7541 662
23716 7561 667
3237 7496 661
22039 7418 660
1267 7443 665
1270 7361 663
26135 7520 662
22027 8941 662
1541 7419 662
13832 7424 664
22019 7414 661
13826 9868 666
17985 7393 665
4540 7407 661
1304 7355 663
26024 7814 663
16464 4557 589
8273 6899 588
21788 7262 663
8258 7184 589
21947 7599 662
28750 7048 588
16452 7074 588
4168 6989 588
30764 7531 664
4161 7004 586
4161 7077 587
29647 10132 663
5068 7439 663
6703 7354 663
9360 7383 662
9602 7332 664
1428 7471 666
24154 7277 665
3206 7205 662
15966 7665 663
29646 7441 662
17356 7458 666
30055 7936 665
28567 7318 662
16009 7443 664
28565 7427 665
13579 7847 662
2536 7395 663
24472 7403 664
16283 7432 660
24479 7152 611
24511 7429 662
16313 7332 664
16316 7724 661
28605 7694 664
16308 7347 663
3260 9940 663
71 7786 664
24653 7332 663
23736 7799 664
12366 7260 662
20559 7819 662
12361 7373 662
12359 7402 663
24671 7782 663
3254 7403 662
24654 7362 665
20553 7396 662
79 7561 662
20573 7428 663
15542 7693 665
24643 7364 665
9023 7619 662
17209 7337 660
23436 7753 664
8245 7432 662
18664 7370 663
8255 7872 663
19359 7335 662
31371 7553 664
7684 7623 663
32263 7759 663
14959 7575 664
23145 7495 666
23140 7668 667
16606 7371 665
19975 7783 665
13062 8509 666
13030 10193 663
742 7452 664
5983 7499 662
25677 7902 662
10135 7593 665
28074 9424 666
23572 7417 662
22463 7881 664
17344 7328 663
7408 7311 662
740 7374 664
21229 7754 665
15785 7366 665
12705 7345 662
21581 7306 665
30555 7446 661
12827 8256 662
13513 7619 660
18309 7697 664
11142 7370 663
20903 9972 663
15391 7567 661
25106 7770 662
5057 7357 664
28891 7564 665
31988 7564 664
21706 7270 663
7134 7386 663
21958 7502 664
79 7786 661
656 7442 662
26171 7392 662
26169 7422 662
27673 7449 664
3098 7409 666
4691 8025 663
21894 7399 663
4689 7555 663
25990 7394 663
7401 7480 663
11500 7507 664
11470 8881 663
11468 7461 662
19658 7439 665
11465 7861 665
19653 7397 665
11459 7376 661
31943 7609 663
7376 7379 663
19655 7415 662
31958 7371 662
26152 7396 665
12219 7117 589
9601 10552 664
25086 8070 665
20987 7410 663
12788 7846 662
509 7346 664
8113 7768 587
30954 7409 663
8113 7262 587
23708 7364 664
30008 7745 664
1053 7423 662
19444 7368 664
31734 7320 665
10272 7400 663
18467 7828 661
22821 7773 664
21203 7660 666
9676 7579 667
31427 7407 664
13444 10582 664
5952 7228 663
10055 7276 663
10053 7452 662
13370 7257 666
18269 7317 663
10063 7486 665
5962 7406 664
2254 7397 663
14515 7401 663
21564 7397 661
2252 7359 663
22704 7566 664
28119 7329 662
28149 7360 662
9035 9638 662
26120 7865 662
1537 7370 663
32394 7871 661
30463 7414 663
5884 7380 663
18682 7317 661
26767 7367 661
7184 7339 664
2492 7553 661
30765 7380 661
18479 7527 664
18469 7548 665
30759 7500 662
12946 7551 664
656 7526 663
19501 7400 665
29331 8190 664
4757 7322 664
17483 7296 664
5139 7612 663
32462 7475 663
30110 7310 664
697 7421 663
21911 7582 666
13536 7414 662
27976 7249 663
27978 7486 662
30955 7397 663
30945 7699 666
5262 7425 664
9358 7486 664
1520 7762 664
1522 7356 663
22011 7372 664
13818 7478 664
21099 7568 663
12904 8029 663
19911 7595 663
19278 7736 661
19275 7402 666
737 7689 661
11082 7823 664
7714 8184 663
6227 7560 663
10326 7381 664
6230 7401 662
28827 7722 664
8349 7835 662
30800 7408 663
7016 7436 662
15377 7440 662
25379 7544 664
2342 7368 662
31598 8398 662
19312 7806 664
31590 7666 663
31588 7362 664
31585 7465 666
28502 7731 662
3639 7742 663
15725 7452 661
20470 7448 663
79 7475 666
12365 7424 667
24926 7485 665
24909 7435 660
16041 7446 663
24234 7554 664
28335 7434 661
9174 7380 664
17362 7549 663
20637 7559 664
3398 7751 663
7275 7631 662
11369 7767 662
31847 7361 661
7267 7392 665
31850 8603 589
7285 7325 665
10033 7427 664
12368 7385 663
12355 7383 663
20551 7378 664
4357 7570 666
28934 7408 664
23921 7406 661
28022 7353 662
7223 7430 666
2622 7547 663
1259 7412 663
13548 7369 661
13550 7329 663
15720 7598 663
23918 7425 662
21104 7313 664
21109 7563 662
2885 7673 663
15183 7451 663
27465 7268 661
27467 7364 663
24651 7481 665
5377 7405 664
24406 7454 665
9344 7399 664
9988 7527 663
25324 7433 662
15166 7403 663
15525 8409 662
15813 7621 662
10083 7570 661
17010 10208 665
22626 7645 664
23085 7371 664
13945 7469 664
22143 7497 661
22136 7707 663
19295 7379 663
101 7353 661
20590 7358 662
10477 7468 663
18665 7868 663
9230 7418 663
9245 7672 663
15331 7854 666
17244 10110 661
9055 7393 661
29529 7370 666
29523 7314 664
29524 7452 663
4951 7552 663
21476 7410 663
25372 7562 661
21278 7427 664
27493 7373 664
799 7405 665
794 7442 662
777 7464 665
13070 7427 664
779 10385 666
15418 7626 666
25758 7689 664
9639 7943 663
25251 7366 662
27705 7387 662
21660 7636 665
17838 7742 664
674 7387 662
13062 7404 662
13060 7848 663
21248 7390 664
771 7869 662
13699 7377 662
25595 7400 662
25596 7462 663
769 7314 662
21499 7327 663
21890 7365 664
9879 7790 663
8462 7816 663
18067 7397 664
2700 7714 664
8459 8306 664
16807 7548 664
2694 7426 663
23520 7410 662
4513 7488 661
3043 7477 664
9647 7414 663
9645 8036 662
5783 7571 663
8836 7361 661
10838 7331 663
27360 9898 662
25190 7408 664
5272 7448 666
9360 7372 666
28667 7413 662
7998 7363 662
12086 7397 662
6500 7921 666
6502 7405 665
6928 7466 663
15084 7456 663
27370 8267 661
2793 6971 591
27341 7360 662
2764 7478 662
26729 7862 664
2157 9770 662
16614 7723 662
27894 7409 665
2745 7580 661
23229 7395 662
6991 7909 664
11087 7755 663
12717 7765 664
22644 7425 663
26740 7491 663
14453 7402 662
22637 7661 664
14443 7703 666
26735 7530 662
11085 7529 662
3702 7372 664
21352 10835 662
17061 7357 664
873 7025 592
25626 7510 661
13088 7336 664
11745 7361 662
27249 7831 664
27633 7755 663
3056 7576 662
1112 7436 661
1117 7406 665
12079 7427 661
15349 7040 589
27616 8127 663
23520 7415 664
15351 7466 664
23525 7462 664
6912 7329 663
3043 7505 661
15340 7354 663
15308 7455 661
15310 7557 662
15339 7393 662
3953 7400 663
32683 7550 662
12202 7475 664
8104 7366 664
14167 7791 664
19482 7282 664
1879 7261 663
11289 7548 663
7289 9761 667
11387 7394 661
5004 7378 664
18990 7429 664
23106 7607 662
23104 7366 663
18089 7309 665
32766 7370 663
5800 7403 662
8189 7403 664
21393 7624 663
13207 7418 663
32764 7427 664
12268 7577 664
24281 7352 661
3805 7398 666
28382 7313 665
10048 7580 662
29235 7380 662
16304 7355 664
18967 7162 625
14554 7365 665
22747 7729 662
10701 7562 662
27252 7880 662
2680 7331 663
14967 7461 664
23166 7351 664
23164 7562 665
15505 7746 663
2332 7535 664
19840 7944 666
19848 7512 664
7558 7367 662
7566 7483 662
11657 7389 666
32133 7366 662
26892 7396 664
7575 7568 662
19870 7606 662
19867 7333 663
32153 7389 661
32155 7382 662
19868 7430 663
3975 7744 665
16258 8024 662
12450 7566 663
20644 7398 664
6439 10304 661
30327 7467 666
31593 9058 664
19966 7822 663
29018 7556 664
527 8043 663
29529 7726 663
21003 7476 589
513 7400 665
12801 7395 664
12806 7333 663
20999 7494 666
15077 7452 662
30294 7547 662
7261 7673 665
7255 7592 664
15309 7289 664
8871 7646 665
17062 7335 664
32245 7521 662
16803 7263 664
951 7623 663
13207 7441 662
9619 7665 661
17810 7360 663
5524 7570 663
5961 7567 662
9617 7358 665
9625 7485 663
17823 7366 665
5534 7525 663
780 7501 662
22121 7456 663
26222 7483 664
26220 7449 662
30109 7813 663
17806 7417 663
32310 7476 661
13950 7440 661
12772 7737 663
9062 7390 661
9060 7633 663
23682 7349 666
21334 7692 665
25430 7579 665
21332 7376 664
32711 7386 668
20431 7438 666
32704 7425 664
32714 7360 665
8132 7374 664
26712 7418 663
28723 7450 663
16433 7369 663
28762 7436 663
9667 7589 664
30151 7429 664
32073 7629 664
32078 7719 662
32067 8961 663
19788 7548 664
19790 7843 662
7496 10269 661
6292 7570 661
21049 7366 663
5572 7422 666
