flow_ID DPDK_proc_time frwd_proc_time
5403 6102 662
12128 7294 664
9502 7874 664
7936 10155 664
4265 7293 664
16711 7361 662
9834 7262 661
18617 7300 664
6368 7501 663
30905 7402 665
18622 7296 664
10023 7381 663
17688 7381 662
5283 7663 663
6325 7245 664
30908 7395 661
15759 7418 666
23950 7446 661
10326 6486 666
533 5235 663
12823 7431 664
25105 4491 663
1360 4896 665
19704 4879 663
23742 4909 666
23187 4987 664
23190 7284 664
14992 5604 663
19214 7564 665
32538 7521 663
10160 7342 665
30757 6316 664
21919 7756 665
27218 4936 662
8243 7216 623
24784 7527 662
26954 7334 664
16951 7292 664
8753 7794 663
7331 7445 662
31909 7321 665
358 5081 662
12652 7617 665
7347 7313 662
22579 7805 663
10855 7366 663
6757 7398 664
11346 4794 663
13583 7610 663
8732 7279 660
16927 9590 663
8726 4480 662
25561 7427 660
17064 7289 665
13104 7729 662
28288 7290 662
7959 7563 665
31550 7493 662
11061 7381 664
31904 7371 664
11427 7332 664
2040 5768 662
2045 7346 663
29886 7518 664
18204 8783 662
5311 7328 664
10015 10277 662
23009 7379 663
31599 7350 661
1277 7547 662
1279 6841 665
12670 7422 664
15929 7397 662
2624 7772 663
14095 7397 663
31686 6080 664
6312 7310 665
16003 7336 663
4378 5885 661
10102 7409 666
20256 7509 663
25728 6464 663
13444 7399 662
25169 8629 663
5975 6708 663
3774 5365 662
30101 4842 661
28349 7668 664
28778 6268 660
5511 7365 663
3428 7304 663
2360 4875 664
27338 5963 667
23247 6368 666
4147 7165 624
4807 7301 666
3133 5496 662
23604 7378 663
15410 6051 590
3127 4183 590
27680 4403 664
3120 7210 665
27685 7285 662
23594 7226 662
3118 6391 663
3110 7259 664
1896 4788 662
22379 7536 662
26473 7269 663
4546 4748 664
20566 7311 666
3544 4879 662
26837 6214 664
27391 4829 663
32540 7306 665
11934 7466 662
7828 7408 662
19438 8320 662
31718 7455 664
31716 7618 662
7149 7396 662
31602 7278 664
12524 7452 663
13889 7917 663
4193 9984 661
4201 7732 662
23470 7340 664
8674 7314 662
31724 8074 663
7027 7380 665
19436 7429 662
12662 7337 663
236 7352 665
16495 7271 663
13894 5685 663
28783 7246 663
15279 7487 662
359 7276 664
5615 7416 664
9709 7265 661
7322 7392 665
9924 7269 662
18134 4464 665
21298 7367 664
24810 7274 663
24808 7442 662
11091 7366 662
11121 7316 662
23537 7285 664
29616 7393 665
5043 7363 662
6909 7306 661
4540 7837 663
12640 7297 664
24929 7270 664
17 7289 665
11181 7711 665
19372 7773 664
21813 7286 665
257 7405 661
264 7356 663
1604 7309 664
6399 7233 623
4027 7616 665
26189 7324 661
1614 7327 663
3995 7312 663
26186 7328 665
9479 7285 661
11221 7313 661
25313 7476 663
25315 7371 661
27210 7325 663
19374 7588 663
14955 7290 662
12841 5872 663
555 5023 663
24805 7547 665
4014 7525 662
29983 7292 664
17695 7338 663
15916 7914 667
764 7955 663
17832 7679 662
13032 5740 662
25326 7455 665
23149 7345 662
228 7494 665
26342 7294 664
1760 7549 662
14056 7439 663
1765 7509 662
9095 7289 664
20975 7602 661
6544 8011 663
25423 7490 662
27247 7746 664
18835 7370 661
17284 7540 665
22120 7809 663
30487 4634 662
22125 4544 664
18197 7302 664
17292 7673 664
5005 7372 664
20031 7639 664
26954 7478 664
14063 7349 664
14394 7446 663
26681 7519 663
3056 5293 663
7188 7382 663
19479 4781 663
19477 7791 664
26853 9849 663
17367 7316 663
2662 4692 590
14945 4106 589
27251 7497 665
14947 7388 664
19987 7486 663
29580 5464 662
9135 6006 663
8746 7562 664
17326 7322 662
29519 7539 665
3026 7448 665
16217 7383 661
11283 7602 661
31980 4858 664
7402 7336 664
27252 7301 665
23153 7331 664
2685 4542 664
14967 7315 665
32307 7707 663
5002 7300 662
9172 7338 664
22757 7398 663
29517 7402 661
16939 11255 663
29612 7526 664
29614 7294 662
28509 7300 661
2682 8371 590
21144 8023 664
23163 7170 590
27171 7247 663
14880 7285 666
2607 7424 664
27172 7284 662
8222 7531 664
16410 7767 661
3618 6351 663
29335 4818 666
23900 7332 661
3415 7473 664
21632 8487 664
1163 6424 662
21647 4479 661
4977 5836 584
30006 7314 665
4920 4916 665
29664 7429 665
6553 7807 665
18842 7341 664
21219 7499 663
28802 7631 663
11714 7344 661
10770 6054 666
22020 7302 664
20292 5131 661
8002 10320 664
32639 7287 665
20324 8655 665
8062 4592 664
20351 7441 661
13955 4831 663
21857 7431 664
6808 7308 660
10904 7374 664
24934 4841 665
352 7625 661
1921 7343 663
28091 6889 664
10438 7536 663
28419 5060 662
11609 7398 663
25898 5380 664
13601 7357 664
15212 7940 661
10517 4897 662
10218 7463 663
26709 7381 661
30254 7388 665
8510 7360 663
3329 7464 660
1688 7647 663
19847 7371 663
26299 7660 663
25173 7343 666
12244 7358 663
8150 7843 666
22615 7783 665
14945 6477 661
27242 9041 662
15836 7682 661
8173 8184 663
7349 7544 664
12269 7408 663
19638 8116 662
12833 7865 664
14775 7771 662
7076 7385 665
24620 7826 665
11828 7588 662
8485 7370 663
4391 5697 663
4386 7401 663
24353 6357 665
31328 7520 662
14258 4983 663
29551 7340 662
12815 5998 665
15288 7543 661
9359 7750 664
30450 7393 665
7584 4755 662
7712 7632 664
2507 7418 665
24706 7424 664
28214 7555 663
31103 7455 666
15771 7352 666
3481 7286 666
23967 8260 663
6644 7324 663
9757 7775 661
32458 7561 663
20160 7268 664
7878 6407 666
11974 7390 664
25185 7327 664
608 7517 664
10622 7369 662
15334 7380 664
26108 7678 663
12064 7287 662
22433 7421 663
4777 7355 663
3823 7253 664
19829 7649 663
3820 4418 662
26719 9666 663
26717 7506 663
9032 7282 663
4542 7290 664
8636 7296 663
18108 7365 664
18076 7062 590
9882 4663 662
5776 5608 663
9872 7704 663
30353 7399 664
30341 7295 662
9859 4637 663
5766 7119 661
30358 7477 665
5761 7224 661
13439 7273 661
25721 9574 663
11352 7387 664
31833 7333 665
27755 7809 665
21785 7310 664
10362 7364 662
3730 7392 663
13956 7276 662
22146 7330 662
3176 7237 661
16021 7229 664
13990 7238 664
29676 7265 665
3169 7288 662
11359 7247 662
285 7800 663
24857 9852 664
10211 7384 663
5924 7494 663
28533 7108 663
20129 7850 668
931 7428 664
19165 7334 663
6876 7280 663
26395 7723 662
31361 6954 665
4450 4761 662
7227 7448 663
10034 4978 662
5938 7246 661
26644 7198 663
699 8375 664
10039 7591 663
10022 7342 663
17756 7262 664
9560 7295 663
17747 7438 662
10039 7339 664
13813 5139 662
15984 4391 663
28278 7348 665
13665 7209 661
8753 4908 662
1516 7134 662
28562 7276 664
13807 7081 664
31436 7344 662
16276 7317 662
18950 7334 664
31238 5915 663
3165 7253 663
18950 7602 663
31238 7249 664
3165 7300 664
173 7656 663
3804 7425 665
3804 7470 661
12463 7543 664
16126 7475 664
2360 7624 663
14734 7571 663
20178 7376 663
16126 9417 663
3804 8247 662
4297 7308 664
26922 7115 663
2446 7141 664
16126 7433 664
8908 7406 664
8908 7349 664
18728 7441 663
10868 7317 664
18728 7188 666
8908 7326 663
10838 7390 663
18728 7759 662
3589 7425 664
18712 7271 663
30987 7885 667
12606 7415 664
6318 9299 663
18605 8137 662
31298 7329 663
318 7739 661
11054 7481 665
6721 7831 664
9183 7447 661
9183 7128 663
11155 7661 663
7059 7276 663
9381 8299 664
11490 7432 664
28445 7383 663
27762 7132 661
5640 7484 661
7067 7439 664
11977 4878 664
27590 7423 664
7905 4839 663
19527 7297 664
31014 7314 662
28841 7491 664
16558 7442 662
26399 7312 663
23458 7339 665
8658 7284 663
19838 7391 661
11059 4689 587
19255 7252 586
6931 6950 586
31506 4414 588
6934 6925 590
31541 8897 590
12060 7782 665
6882 7495 663
23002 7309 663
27093 7382 663
23005 7216 662
13873 6952 590
26170 6971 590
13873 7625 590
26170 4149 589
22385 7444 662
14197 7292 663
25005 4986 665
12718 7362 664
2088 7451 663
32121 7250 664
7544 7163 662
11642 4430 665
7538 7583 662
19827 7293 660
11617 7352 662
7541 7155 661
7523 7427 664
7526 7347 666
32103 7267 661
7531 7161 664
6830 7502 663
19119 9188 661
31420 7319 665
10936 7288 664
6832 7171 664
6842 7401 664
6837 7347 662
7534 7317 661
7529 5580 663
11621 6328 662
32097 7472 664
19823 4931 663
32099 7308 660
7539 6335 663
11644 7148 665
11624 7319 666
19832 7322 663
7550 7406 662
32108 7285 663
4907 4948 663
20608 7844 663
31414 7506 664
19177 7308 665
10991 4465 664
10976 7606 663
19179 7376 661
10989 7506 663
31462 7175 664
19169 7159 664
6899 7492 664
19192 7218 663
10993 7292 663
6902 7291 661
20618 7343 662
10832 7929 662
31321 7293 662
28159 7469 663
15868 7385 665
24090 6297 662
5842 4947 662
24088 10026 666
9936 7305 666
8082 8899 664
2651 4378 665
18330 7625 664
6046 7308 665
3585 7337 664
554 7440 663
14809 7410 662
28152 7562 663
31183 7265 664
6601 7270 661
28154 7259 663
3206 7302 662
16525 7667 665
765 7357 662
5746 7490 660
30328 9264 666
9854 5568 663
571 7262 663
11253 7715 663
11248 7335 664
28146 7066 591
24048 4239 590
3574 7790 660
3569 7362 663
15869 7356 665
3570 7407 662
24059 7312 661
24055 4400 664
22836 7314 663
15973 7232 663
13023 7250 664
19443 5759 664
19451 9823 663
24093 7580 661
30819 7436 664
26182 7834 662
5077 7418 663
1600 7121 663
22115 7180 664
20705 7457 663
20506 7325 664
27 7385 664
224 7355 662
20710 7521 663
20504 4512 663
28375 7398 662
24599 7396 661
12316 4463 662
12310 7392 662
3798 7443 664
20496 7297 665
24579 4605 662
12295 4492 664
27111 7331 664
2529 4529 663
31528 7311 663
23025 7215 664
31219 7204 662
23027 9822 665
6953 7264 660
17916 7398 664
11051 7232 664
6958 7493 662
29938 7249 666
25061 7417 662
30197 7170 664
8639 7616 663
6956 7353 664
19213 7128 661
27847 7384 663
20280 6289 663
7993 7330 664
28727 5029 663
16402 7159 664
16437 7506 663
4113 7133 661
4147 7279 662
20280 5881 664
4661 6160 662
4909 7982 662
10140 5750 664
8001 5823 665
1996 7538 663
2015 7912 664
9445 7441 663
17638 8068 661
782 7407 663
12089 7149 662
13934 7497 663
22120 7499 663
14875 7189 665
18001 7369 662
13154 4916 664
866 7879 663
25444 7352 664
21358 7442 661
879 7276 665
9023 7559 662
21315 7388 662
832 7216 662
4812 7499 662
29384 7655 663
4811 7819 665
10134 7566 667
6036 7346 662
28536 7356 662
24445 7156 664
16001 8441 664
17295 7299 662
17290 7270 661
9099 7462 662
18293 7360 664
6677 7329 663
26159 7301 665
17618 7673 663
25679 7125 663
1097 7388 664
31801 7328 664
9715 7334 665
12748 4501 662
9721 7425 662
20943 7544 663
6351 7366 663
1823 7438 664
16681 7581 664
3321 7491 664
3324 7162 662
15614 7489 664
23800 7121 663
24225 7599 664
3481 7748 664
24228 7217 663
15774 7469 663
3475 7347 664
30921 7354 663
22179 7578 663
26393 7169 663
11139 7357 663
20849 7535 663
12656 7240 662
28397 7329 663
24269 7447 663
16110 7321 663
16076 7315 664
3785 8924 662
4935 7607 663
21829 7381 664
1805 7337 663
3726 7438 662
18850 7186 662
26757 8141 664
14093 7316 664
7119 7283 663
22337 7673 662
19406 7585 664
23666 8822 663
10566 7290 661
6468 6024 663
27208 7348 665
23741 7302 664
31469 7464 664
11405 7322 663
31463 7266 664
11402 7147 666
19404 7307 665
7117 7393 662
32389 7312 663
18939 7405 664
16998 7669 664
12887 7583 663
25169 7240 664
21063 7413 662
21076 9155 666
30852 7491 664
11210 7479 665
11208 8040 663
11202 7651 663
21549 7416 664
20083 7193 664
22583 7239 663
8802 7291 665
974 7208 665
18880 7212 665
22669 6183 663
24485 9985 662
13259 8056 665
13571 7536 664
2747 7773 662
19168 7269 663
10945 8044 664
6881 4035 589
19138 7213 662
16292 7416 664
910 7244 665
25863 7146 666
15026 7313 663
10950 7293 661
19141 7400 664
31434 7859 665
6860 9233 661
8188 7343 661
8190 7342 665
20474 7595 662
32762 5774 665
32733 6307 662
27080 7280 664
20447 7322 664
21406 7232 663
6299 7777 665
16898 7258 662
32754 7237 662
12278 7320 664
8180 7187 661
20454 7244 662
8182 7131 665
8179 7134 661
14796 7184 661
10396 7525 664
29186 7111 662
25300 7327 664
8162 7488 662
20611 7346 662
12264 7168 662
18182 7334 664
17786 7201 664
31033 7334 663
12859 7534 664
31392 7189 662
17940 7361 665
12862 7258 662
5653 7654 661
22991 7140 663
27078 7285 664
20066 7566 661
1840 7486 663
9516 7299 664
17726 9439 663
26402 7286 662
10068 7606 663
2220 7347 665
20795 7139 664
7681 7166 664
16046 7489 663
28328 7310 662
29948 7315 663
20787 7313 661
32256 4616 664
5370 7422 666
24234 7192 663
17655 8888 664
29174 7509 662
28551 7423 665
5366 6332 663
3980 7661 664
12782 7706 664
491 7133 662
2320 4799 665
6383 7240 663
17608 7291 665
9419 7187 663
29270 7320 663
29680 7437 664
23670 5892 661
30950 7175 661
18657 7364 664
20255 7273 663
23989 7814 663
5656 9281 665
31144 7390 664
10399 7388 662
9203 7410 663
14420 7376 662
22679 5734 663
14486 7306 665
20411 7630 664
2826 4733 665
15112 7174 664
27404 7362 663
27398 7268 663
5596 7286 666
10803 5966 664
24841 7347 663
12544 7146 666
26809 7269 665
14522 7143 663
22713 7376 663
26800 7264 662
17148 4481 663
25456 7262 664
18982 7162 663
17887 7180 664
14526 7895 664
2230 7469 663
26815 4355 662
26807 7102 663
4861 7212 665
23332 7296 663
27438 9288 662
23340 7163 662
15146 7277 664
7165 7260 665
3123 7159 662
12559 7253 660
24844 7288 661
15112 131488 586
31357 7388 664
13281 5719 663
10878 7898 662
26671 9795 665
2433 7441 661
26666 7421 662
1001 7343 663
14724 7414 665
27772 7143 665
3188 8236 663
27769 7345 663
23675 7296 664
15485 7515 663
23669 7132 666
3187 7156 664
15478 8169 665
3139 7281 665
19213 7290 661
9097 7240 666
24368 9409 663
15425 7105 663
15732 4829 664
18515 7125 664
15059 7282 665
29646 7456 662
20215 7432 666
20210 7555 664
2772 7396 665
15464 7568 664
15463 7354 662
15484 7313 662
23679 7686 663
23660 6923 663
23652 7212 664
23662 7329 663
23674 7615 664
9091 7434 665
23935 7341 662
23347 7437 662
24887 7098 666
23258 12835 665
23255 7902 663
13906 6693 663
22102 7320 663
6584 7633 663
18875 7428 663
16120 7448 662
24313 7433 663
18940 7587 665
8939 7453 663
10749 6898 589
10717 7314 664
18905 8223 663
31193 7325 663
18907 7470 665
19641 7305 666
31912 7114 666
19626 7146 662
11952 7267 665
21205 7119 663
7858 7323 664
10786 7398 661
17179 7360 662
23919 7319 663
3436 4447 664
6418 7267 663
24327 7135 664
31288 7986 663
24867 7685 663
20772 8069 664
11579 7220 664
3621 7304 663
3616 7145 662
7449 7685 662
3623 7479 664
28198 7627 664
15450 8048 664
3162 7495 662
15455 7419 664
29147 7248 665
8611 7135 662
11575 4692 664
7472 5681 664
23617 9662 664
15443 6230 664
26902 7353 664
5100 7305 661
3861 8051 665
16146 10840 663
21404 10625 663
8834 7525 664
5908 7888 662
21335 7433 664
20482 7350 665
19327 7550 664
11117 7815 663
7038 7157 664
3744 7301 664
25429 7497 663
6 7642 663
28329 6264 663
5010 7205 666
4998 8008 664
29583 7370 664
29587 7406 664
29568 7168 665
29573 7101 664
5456 9833 662
9567 7383 665
5466 7797 664
17753 7242 665
30036 7357 663
5451 7420 663
5008 7540 661
5441 7371 664
17738 7370 663
5475 7286 664
30023 7278 662
5454 7361 662
17741 7346 662
23137 7654 663
14944 7477 664
22689 7615 664
14951 7433 663
5938 7355 664
23159 7374 663
5072 7829 662
27253 7466 662
2676 7346 663
13021 9640 663
2675 7359 663
23162 7855 663
1588 7599 662
27258 5469 664
18228 7313 662
14503 7259 661
5079 7555 662
2683 7544 662
23160 8131 663
27263 7870 664
10452 7445 664
1590 7686 665
9240 7270 664
10465 7478 661
30928 7555 663
18663 7789 663
14598 7715 665
2307 7145 661
32274 7158 663
19746 7361 663
7459 9922 663
11570 7802 664
32037 7153 662
29332 5059 666
17041 4887 663
21120 7493 664
6225 7584 664
5005 7934 663
6208 7543 662
14671 7401 664
7135 7354 665
13270 4531 586
10721 7467 664
30112 4875 661
6433 7359 663
17043 4926 665
2026 7316 664
10201 4983 662
32535 7624 662
12306 8015 664
22789 7767 662
13347 4902 664
5174 7484 663
5180 7410 663
31425 7506 665
31427 4502 663
31435 7250 665
32621 7465 664
31516 7309 662
8076 7341 663
9273 7701 665
5182 7312 664
10944 7486 661
6855 6294 662
20325 10000 663
31518 7633 664
2005 7383 664
6393 7683 663
20691 7861 659
4098 8152 664
31736 7362 664
10881 7586 664
9383 7399 662
17340 7442 664
1760 7423 663
26639 5617 665
27054 7850 663
29605 7337 664
29627 9838 592
9186 7894 662
5048 7107 592
5088 5673 662
24527 6210 664
17382 7308 664
17388 7425 662
17387 7514 664
21786 7371 662
21006 7416 664
13079 7396 665
17294 7521 665
17291 7411 665
369 7231 664
14863 7595 663
24938 10065 663
20840 7746 664
27567 4979 661
16385 7490 662
355 7311 662
27557 7294 664
20094 7635 663
29685 7363 664
9214 7288 666
7805 5421 665
5409 7368 664
9204 7561 664
401 7415 664
11687 7259 663
11685 7442 664
23791 7550 665
12011 7474 664
3128 8895 660
29980 7342 663
27163 10121 664
12689 7657 664
16123 7404 661
28415 7405 664
23611 7122 663
26098 7244 662
6384 7362 662
26672 7297 663
411 7376 663
14460 7258 664
22645 4695 664
30798 7190 664
5038 7875 662
22653 7354 664
26751 7367 662
18508 7440 663
20997 7128 586
25097 6745 588
25102 7157 587
21001 7048 587
25099 4410 589
515 6746 587
1126 7434 662
20997 7169 589
21001 7080 589
515 4079 589
25102 5193 587
25097 4406 587
25099 6892 586
9982 7525 664
5884 7636 664
11721 7388 664
15693 7493 663
30718 4633 588
10334 7099 588
5248 7569 662
21655 6888 611
23716 7324 665
9109 7398 663
17752 7584 663
5660 7621 662
17198 7544 664
15884 7553 664
30403 7449 662
9924 4612 663
5835 7407 667
9920 4553 663
5833 7380 665
5826 7376 664
30413 7510 663
25731 8320 664
20215 7446 662
15851 7281 663
5694 7334 661
15525 8353 662
3239 5647 663
23723 6197 665
27820 5785 663
3247 6321 665
23724 7233 662
17280 8676 663
27834 7385 664
3242 4488 662
17287 7460 664
499 7386 662
499 7322 664
5959 7410 663
22411 7369 662
26508 7465 663
1933 4595 663
73 7559 664
6422 7555 662
32117 7452 664
25338 7474 662
6419 7575 664
13400 7459 664
1117 6217 665
2284 7373 663
14542 7325 661
2275 7814 662
28977 4555 663
14569 7391 664
1727 7384 662
4411 7306 665
13983 7387 661
10959 7793 663
25682 7358 663
25680 7391 663
13398 7356 662
1107 4576 665
1115 7538 662
21592 8035 663
26828 8114 663
20244 7663 665
20243 5386 660
20231 7260 662
12048 7518 664
7940 7171 663
12033 7514 662
433 9930 665
21898 8007 665
13707 7396 664
2287 7409 663
11192 7538 663
11197 7456 663
29696 7413 664
20237 7834 664
17413 7351 663
20620 6622 665
28065 7464 661
9148 7338 662
12266 5849 663
32739 7371 663
15940 6426 663
17509 7301 664
14430 7158 661
2139 4645 662
22616 8294 664
22615 7403 664
2134 5368 664
22650 4567 661
17059 7558 663
16959 7358 663
2426 7351 662
22647 7417 664
2161 4560 663
22645 7366 664
26749 7436 665
32253 7380 663
2164 7316 663
2169 7579 664
24839 7455 662
16571 6455 664
20768 7341 662
20736 6081 662
270 7354 663
24837 7499 663
20746 7482 662
24839 7925 662
20736 4665 662
24837 7104 663
20768 4563 663
20746 7756 663
16571 9634 666
270 5755 663
2163 7314 664
11974 7518 663
31102 7371 663
31092 7343 662
2144 7332 663
20165 5763 665
26726 7330 664
18806 7323 663
1312 7492 662
21793 7312 665
30044 10235 664
22638 7463 663
5417 6990 586
26734 7413 665
5471 7373 664
4785 7380 662
2424 7534 663
26984 4499 663
26986 7373 663
2411 7538 661
5417 7407 585
19421 7133 663
27544 8077 664
27795 7340 662
23699 7448 664
2014 7625 664
23076 7619 662
23078 7149 662
2612 7917 662
18116 9629 665
7310 7402 664
31885 7226 666
5863 7703 662
31887 7269 663
20911 7144 662
25002 7279 663
4126 4981 665
13858 7405 664
27023 7682 662
27018 7440 664
19748 7162 662
16410 7312 662
2611 7487 665
23090 10317 662
23093 7348 664
2617 7671 662
2614 7598 662
10525 7364 664
2803 7308 664
13830 7423 664
32235 7436 666
12057 7563 662
5138 7535 663
31727 7400 664
10227 7681 661
9941 7331 663
12174 8021 665
308 7570 665
16534 7462 663
11925 7819 662
30259 7589 663
30240 7831 664
5662 7564 664
18812 7388 664
31102 8957 660
16132 4877 663
4737 7872 662
13883 7333 662
4650 7819 661
30233 7331 665
20244 7357 664
11113 5896 664
29217 7313 662
4536 7306 662
8967 7389 663
2327 7492 662
22804 7060 662
21175 7477 665
803 7179 663
10927 7492 662
31396 7372 664
19116 7306 664
19110 7295 663
31406 7403 662
10912 7643 662
11281 7443 662
25386 8344 665
809 7619 665
14145 7817 664
25067 7349 663
26443 6762 664
22347 7157 662
14188 7226 665
9216 7246 665
17414 8877 663
28160 9638 662
16653 5962 663
23027 6260 663
10655 7396 663
2315 7394 664
22792 7421 665
25197 6495 663
21942 5284 664
1613 7432 666
7454 6662 662
7451 5732 661
7444 7390 664
27261 7373 663
27258 7431 663
19301 7553 664
21763 6298 663
13587 10338 663
32374 8078 665
9945 7577 663
5849 7829 663
12591 4904 662
10910 6250 663
14246 4919 662
21333 4649 664
25431 7287 666
12836 7322 664
545 7786 663
24186 7553 664
28287 7336 660
11689 4903 662
19321 7872 663
5582 4561 665
20872 7491 664
7515 6166 666
31437 7336 664
19800 7509 660
25574 7563 664
24410 7525 665
16202 7451 666
18295 7415 665
24437 7365 665
20911 7391 666
7508 6384 660
32088 7361 665
19805 4527 664
11601 7366 663
11606 4480 660
16754 10365 662
6001 7368 662
8561 7385 666
23759 7627 664
23757 7375 662
29747 7343 662
13981 7594 664
15563 7411 664
19928 7553 665
17457 7271 663
13976 7573 662
29747 7356 665
19913 7349 664
17457 7620 665
23890 7160 667
15697 7342 665
31439 8028 662
10956 4929 665
15191 7715 665
23382 7354 661
5951 7318 662
3830 4347 662
9285 7655 662
6629 7383 666
24948 7467 663
3547 7533 665
24009 7561 662
6335 7530 661
16824 7461 665
3799 7600 665
11586 7606 664
7488 7832 663
8413 7805 664
7495 7558 663
19780 7553 662
31566 7401 662
13404 7586 664
32073 5264 665
7503 7358 661
19787 7563 665
11594 5745 664
17381 7481 662
3164 7368 663
12710 7334 666
24997 7344 663
14842 7523 662
5103 7238 665
15449 7217 665
16488 9455 666
27131 7353 664
420 7534 663
20896 7361 664
29215 7628 664
901 7326 662
5205 7390 664
5210 7842 665
29779 7580 664
9296 7417 664
29064 7538 662
16778 7598 663
18244 6028 663
3917 7510 665
31884 7036 587
20247 7746 663
12054 7499 664
18246 4767 667
26260 8671 664
22915 4811 663
1431 4659 662
26001 7849 662
21908 7143 662
13700 7301 663
13702 7186 664
13697 7402 664
26004 4603 662
1417 7427 661
25818 7276 665
17841 7263 662
17118 7141 661
3662 7310 663
29898 7367 664
19175 7652 663
17608 7112 663
3579 7404 664
24058 7552 664
28157 6777 663
28152 7641 664
26249 7350 663
1664 7292 664
27567 7244 665
18231 7304 663
18544 7358 664
30517 7246 661
18239 7397 663
13525 7297 661
25814 9715 663
1232 7666 663
3135 7357 663
27707 7149 662
19144 7433 662
10900 7703 663
1240 7871 662
25822 7391 665
27705 7323 665
3128 8545 661
10899 7691 662
6851 7171 665
3242 7216 663
3240 7393 663
17658 5285 588
29946 5961 590
29929 4688 663
29944 7444 662
29934 9469 664
9455 7380 666
16987 7502 662
22480 7406 664
6004 5759 663
30583 7134 663
19716 7413 661
13218 7859 663
529 7322 665
25106 7196 662
21412 7558 660
25508 7513 663
25510 6964 588
10638 7183 663
31117 7349 665
6236 4651 664
13959 7216 662
26257 7573 661
15212 7500 665
16879 8354 666
8686 7383 663
4580 7416 663
8683 7212 662
18826 7403 666
6250 7296 661
7454 7294 666
11429 7195 662
31299 7639 661
6722 7641 664
31417 7311 664
24991 7166 662
26311 8141 664
26317 7293 666
14020 7125 664
1742 7324 663
1729 7313 663
1674 7384 663
18937 7505 664
19648 7836 663
24456 7129 665
16287 7160 663
28559 7151 662
32385 7179 664
28115 7359 664
3536 7362 660
26476 7445 662
3997 7602 662
28572 7392 663
20561 7565 663
13209 7141 663
28219 7877 660
25165 7262 664
411 7535 663
9684 7185 666
30190 7686 663
17900 7356 662
9726 7255 663
30187 7728 662
9709 7141 662
20274 7373 663
5013 7107 662
29575 7454 662
17300 4336 661
22915 7167 665
27447 7261 663
8669 7331 662
16860 7775 663
12865 7235 663
15155 7330 664
11939 7439 663
23111 7346 665
25532 7365 664
878 7135 664
11947 7100 663
4269 6973 663
22394 7244 661
8468 7266 666
14520 7243 665
14560 7548 663
29633 7331 662
24992 9234 663
22538 7554 662
8478 7327 663
17613 7468 661
17602 7345 665
17610 7209 662
29888 7306 662
9412 7187 663
9408 7135 661
29638 7196 663
9172 7376 663
4212 7351 662
4222 7481 664
20858 7243 664
24954 7319 664
29943 7381 664
20455 7406 663
30282 7317 663
3361 7634 663
10810 7251 660
4562 5024 661
15129 7360 664
16141 7705 665
24331 7547 662
4368 7514 665
7230 7399 665
6488 7245 662
15166 7167 662
8533 4460 663
25467 5780 665
16721 7323 662
23403 7428 663
15210 9490 662
903 7537 665
11234 7175 663
3995 7178 662
13318 7261 664
2368 7288 665
1457 7206 660
13747 7304 662
4440 7454 665
8538 5435 663
2920 7368 665
2927 7493 664
20385 7736 663
22994 7405 664
20393 7116 665
15015 7208 662
6078 7273 664
10174 7184 665
220 7524 661
22992 7184 662
5406 7404 661
11765 7366 664
2163 4540 663
23442 7333 666
9497 7321 661
26812 7501 664
2963 7148 666
2229 7512 663
5935 7634 662
3662 9199 662
3660 7252 663
24143 7178 662
15942 7546 664
28229 7457 662
24130 7378 664
22866 7661 664
13813 7410 665
12309 7496 664
20275 7488 664
22091 7241 662
15122 7319 660
16028 7282 663
7483 5291 665
6764 7590 661
19588 9418 662
28915 7214 662
4336 7276 661
4344 7191 663
3790 7426 663
24271 7246 663
4065 7224 664
29885 7324 664
6526 7266 664
21673 7220 664
18723 7451 662
13494 7186 664
13502 7504 662
20174 7308 667
31569 5221 664
6509 8846 663
17147 7673 661
6055 7322 665
31138 7490 663
6564 7458 663
5409 9967 664
23439 7346 665
15243 7476 661
1196 4616 589
25173 7357 663
26729 7440 662
10201 7809 663
28087 7263 660
23824 4526 663
3345 7673 663
15798 5160 665
9106 7390 662
22335 7468 664
14137 5595 665
32484 7435 661
32452 7221 661
16203 7605 660
16201 7411 665
17279 7383 664
4639 7532 665
3913 7498 663
17002 7370 663
21702 5094 662
13506 7417 662
13511 4678 665
2324 8648 663
17177 7235 661
17651 7333 664
13127 7325 662
21315 7395 664
852 7183 663
30777 7536 662
18486 5639 666
10288 7307 662
21569 7332 665
25665 4502 664
1048 7340 664
23984 7316 664
25627 7287 661
1050 7409 664
25630 7125 665
2235 7754 666
24059 7114 664
11622 7342 665
2290 7282 662
18406 7285 662
19623 7365 663
26843 6302 663
22740 7515 662
26836 7583 662
14544 7335 664
22730 7120 661
22745 7266 664
14559 8076 663
22771 7470 665
2267 7283 663
24496 7302 664
23852 7159 663
26421 7759 662
17956 7313 663
31548 7747 662
1843 7236 663
17955 7465 665
24495 7816 662
4086 7292 662
16118 7771 661
24304 7330 663
28405 7296 664
25684 7520 663
25694 4541 663
8804 7335 664
16992 7135 661
13392 7298 663
21590 7564 666
29937 7573 664
29947 7952 663
7050 7340 663
13553 7747 663
1268 8263 664
7048 7423 661
1265 9677 663
23103 7603 661
11954 7617 666
12818 7453 661
23337 6228 665
32467 6145 662
23339 8065 663
19669 7226 662
32487 7135 664
12004 7342 664
