flow_ID DPDK_proc_time frwd_proc_time
17484 4334 612
9038 4562 612
14059 4813 663
6068 6948 611
26099 5548 611
20550 5826 612
2776 4516 588
6305 6937 588
16216 7122 611
781 4533 611
25054 5057 663
1418 7143 664
7840 7448 664
20953 7312 661
477 7320 663
27722 6195 664
11467 7276 666
12354 7669 664
195 7209 664
7135 4894 664
2888 7338 662
17102 4762 664
25049 7231 662
6622 7478 665
7842 8049 664
19853 7413 660
7369 7435 664
31199 7297 664
9288 4686 663
25556 4786 663
2883 7255 664
1217 5735 615
7851 6988 590
19844 5733 663
5536 7190 662
31190 5756 588
12758 5676 588
23619 4476 612
18857 7809 662
27456 6952 613
3249 7336 664
10314 7179 662
30795 5941 662
6981 7161 664
17139 4639 664
18363 7247 663
3921 7260 662
29427 4723 663
2033 4861 663
12366 4754 663
30798 4356 663
1222 4792 664
20434 7633 666
27673 4903 665
30116 4677 664
20143 7168 662
20946 7160 661
21888 7623 663
467 7122 663
27716 4679 662
10317 7382 663
19416 6047 663
9039 7116 662
28077 6718 665
13516 4795 664
13991 7191 664
12763 7291 665
1417 7155 662
19849 7096 664
10712 4794 660
29775 7117 664
11760 7157 662
27469 7142 664
4022 7234 663
20551 7187 664
18502 7289 665
26276 7186 661
13515 5500 615
4829 5749 663
5981 8264 663
12039 7297 665
25352 4792 663
7370 4839 665
25802 6245 615
11663 4651 663
7843 6972 592
5544 6433 588
31198 6822 590
12766 5910 590
15432 7107 611
30785 4440 614
10658 7293 664
15179 7485 611
21721 6403 662
5724 7208 662
26196 7357 666
20216 4594 664
18013 7293 665
65 7381 666
30787 7094 664
12355 7308 661
18499 7379 663
17576 7361 662
24396 4683 663
9239 7264 662
1242 7157 662
15120 7319 661
26575 7397 663
24158 4262 592
18010 5794 664
32715 4750 663
1247 7250 662
30121 4840 664
28072 7116 665
28251 4316 586
25822 4861 663
12234 4418 614
9054 7098 664
8136 5040 664
25820 7242 665
13680 7172 665
15805 7103 665
1718 7495 664
25035 7293 664
1432 7260 662
10691 6576 662
12366 4641 662
22464 4335 613
29780 7355 663
15191 4805 663
6236 7204 661
7869 7365 663
26091 5971 663
28588 7542 662
2752 7770 664
32538 7144 664
16192 7452 662
15799 4328 591
25025 6004 590
20156 6056 590
19858 7342 662
18885 6916 588
5202 4381 611
24667 4653 614
25543 4795 664
23377 7484 664
31954 4457 613
1721 4428 589
1431 7087 665
24542 4314 589
10694 6834 590
6598 6813 588
17489 4052 614
31162 4719 662
27475 6973 612
23715 6355 662
16199 5233 611
18279 7354 663
14951 7139 662
24697 7350 662
11112 6097 664
16619 7462 665
2663 6927 612
1264 4729 666
10593 4903 664
14310 6890 613
19698 6357 662
24572 4564 592
18917 5757 590
1463 8316 664
22168 6876 590
31205 7018 588
11507 6230 662
32412 7174 664
5985 4316 614
29814 6794 611
7138 4910 663
9076 4441 612
25846 7139 665
16376 4007 591
12768 6899 588
7839 6792 588
7601 7041 614
31202 4931 590
9333 4369 613
6558 4334 589
2935 7069 613
15495 3982 589
24419 6917 611
10091 4517 613
23147 4077 612
117 4425 614
18309 7249 614
2577 7156 662
868 5483 589
17002 6815 612
12264 4491 614
12655 5740 592
7422 6356 663
26261 7291 662
26043 5879 665
30111 5390 664
10729 7116 665
6633 7330 662
29803 7283 664
23674 7337 664
326 5716 665
2669 7157 666
17005 7152 662
27372 4731 664
6693 7271 662
16258 7239 663
17531 4925 666
15768 6252 662
13971 7193 664
6638 7793 664
19901 7364 663
18927 5533 666
9325 4779 663
27768 4388 613
31724 7152 662
4735 7358 664
30089 4500 590
21736 7167 662
6655 7271 589
1666 7434 589
7597 4853 664
31230 4316 589
5244 4412 612
29308 4463 612
14029 5426 663
6034 7225 663
9323 6894 610
4861 7120 662
21044 7145 663
25284 7493 663
6013 7403 662
5192 7309 663
16403 7591 661
12283 5972 663
21240 7240 664
26330 5882 662
32762 4579 615
1262 7304 662
20474 7271 663
16007 7236 665
32760 4544 614
1260 5762 661
7814 5608 664
19881 7407 663
507 4803 663
28045 4762 663
12795 4795 662
27761 4854 663
5220 7592 665
28302 4549 610
29721 7292 663
2675 7330 666
30084 6668 590
32397 4142 589
6642 4010 589
19873 7405 664
25072 4333 590
15474 5414 612
2673 5594 614
17009 5935 665
346 7918 663
23654 6895 612
18334 4547 665
13539 6986 611
4853 7337 662
26415 7250 663
17795 5412 663
11913 7334 663
500 7214 665
21927 7450 664
12788 6335 663
27764 7162 664
5217 7463 662
25824 6025 662
6538 7193 663
2678 7198 662
28630 7096 661
12855 7143 664
31287 5716 661
9323 7194 665
18563 7779 663
6274 7803 663
131 7700 665
20610 7124 663
10790 7173 664
1804 7259 663
7724 7419 664
3286 6174 662
11164 7137 662
31269 7209 590
20238 5892 612
10788 4326 591
7195 6853 664
16000 5719 663
11291 7188 663
13940 4508 590
13658 4772 661
3455 6867 590
20745 5515 588
18696 4517 591
20613 5556 613
12042 4119 617
9354 6789 614
23709 4798 613
12663 6934 589
17034 6863 612
28458 4572 612
6858 7188 591
715 4855 592
30854 5753 612
142 6831 614
15463 5667 592
18574 5497 664
7713 6928 612
31266 4432 589
9432 7822 615
914 4464 612
6699 4261 591
12032 4359 616
10793 5381 590
18061 4409 591
28022 4441 590
32380 4311 589
12544 5510 588
32082 7575 661
6401 4400 589
24712 4833 614
7943 7005 613
29827 4014 610
27794 4464 612
31762 4766 665
2693 7223 615
16234 5757 662
29800 6441 665
22840 7260 663
23046 7523 663
16532 7320 664
3440 4767 664
21521 7348 664
22138 7259 663
20742 7596 663
25940 7307 661
12551 7139 666
3221 4799 662
29824 7141 665
10602 5906 662
21383 7756 664
3895 4821 664
19039 7285 663
30326 6293 662
9328 4608 662
29430 7109 664
15094 7360 663
152 5907 665
18584 7147 665
6297 7333 663
20633 6294 663
12440 7825 660
30872 4223 614
22765 7798 664
10396 5576 615
18035 4120 591
3699 5789 587
15495 4579 612
31750 4925 662
1810 6938 663
2761 7420 662
13316 4678 662
13935 8953 662
1345 7239 662
4672 4759 663
18707 7204 662
275 4801 663
6302 8241 663
23697 7174 663
23692 7523 663
12646 5754 664
31627 7162 664
12720 7144 664
17294 7215 663
17534 5876 662
3956 7227 662
17549 4562 613
14106 4839 665
15041 7432 662
23114 4818 665
7780 7189 663
20760 7272 664
7498 7324 662
31001 7584 661
5275 4641 664
15498 5248 665
20832 6153 664
29817 7627 664
7053 7659 664
21514 4828 665
26013 7169 661
7581 7092 663
23432 7320 666
16674 4955 663
6000 4640 661
4115 7250 664
17054 7354 663
22310 7736 665
29832 4660 663
1821 4570 662
2758 7269 662
27245 7225 665
1602 7257 663
24895 7311 663
1388 7530 665
18750 7130 661
25640 7373 665
9404 7139 664
9385 7130 662
31041 7268 664
25642 8626 664
940 7389 664
7790 7256 665
1647 6823 588
20996 7786 662
15393 7306 664
13597 7308 666
22725 7178 661
23589 5515 589
9309 6259 663
12735 7237 662
21627 5980 664
19345 4636 663
25723 7196 665
32674 7260 665
15533 4771 662
31788 5735 662
1848 7390 663
359 7733 663
13432 4984 663
7213 7295 661
31035 4783 665
12604 7235 663
22094 4697 665
21856 7125 663
31027 6224 662
7777 7332 664
3248 6565 664
29861 7193 664
7074 7140 664
19889 7148 663
13747 7111 663
2980 7153 662
3934 7318 666
30491 4818 665
28496 7117 664
19987 7109 663
1800 5801 661
4156 7364 664
10165 7647 665
26889 7124 664
1059 4705 664
11982 7293 664
22326 5164 664
7202 4599 664
23734 4662 663
24937 4636 662
7200 6088 663
18737 5383 664
12598 7285 665
25957 7243 662
32330 5141 663
24887 4837 663
15541 7166 664
17568 4767 661
9139 7310 664
951 7166 664
28489 7465 663
29992 7151 662
7587 7092 664
27174 4320 662
10150 7473 661
17585 4814 664
13362 4719 663
17732 6055 664
19506 4470 613
6435 7281 663
22104 7285 664
18725 7287 663
25974 7420 664
12581 4757 663
13367 7220 664
13916 4649 663
15523 7297 661
17590 7133 665
24398 4772 666
944 7115 663
5044 7171 662
1747 5750 663
29218 7343 664
13735 8853 664
30626 7262 662
11316 5741 664
32350 7170 663
32112 7248 665
6436 7280 663
20771 7293 664
10539 4875 665
32170 7269 663
29884 7705 662
15295 7250 663
24388 7239 663
954 7347 664
23720 6061 663
1753 7119 664
29224 7311 663
13741 8600 665
30632 7325 662
12591 4812 664
32340 7576 663
6441 7376 663
32122 7587 662
20777 4684 662
11692 7137 664
5306 7268 661
25659 4746 662
16989 7114 665
29986 7570 663
3000 7277 665
7100 8327 662
1617 7194 661
13368 4569 613
4654 5905 662
6062 6173 663
11691 7762 664
8798 4475 615
27911 7318 662
27832 4965 612
12584 4350 587
10535 6561 588
32116 7116 664
20058 6932 591
20775 4443 589
11687 5523 612
5297 6985 612
27853 6100 663
31670 7373 617
21554 5266 663
291 7317 663
25975 4632 664
32344 7158 664
12580 7375 665
24869 7246 663
32164 5447 664
17586 6035 663
19377 7207 662
26016 4758 664
23715 7209 664
5283 5772 664
12478 5886 661
29879 5902 614
1078 4313 616
1629 6033 662
16431 7216 661
10146 7459 666
12034 6115 662
26309 4856 663
32452 7170 661
6333 4586 612
25653 4431 613
2723 5534 664
29172 4871 664
7977 7476 664
31020 4488 591
10538 4360 590
26198 4358 589
32121 4791 663
6442 4403 591
13739 6877 612
15551 7286 612
15555 6103 662
7096 6032 612
9139 7158 665
18734 4419 589
11327 7233 665
297 4040 590
11860 6831 588
13694 6795 662
24877 5730 590
32172 5011 613
19388 4367 613
17594 5203 611
9390 4578 613
17068 4158 611
5294 4540 614
27231 7988 662
23737 8434 612
31678 6859 615
10416 6368 611
7951 4725 661
19513 7167 664
14370 4687 588
13906 5195 587
18367 7425 613
6669 7286 662
20184 4456 590
14877 7355 664
14140 5599 615
23230 4471 613
8673 4411 590
19496 5235 617
13889 5879 589
13679 7534 663
23150 4412 589
20796 5093 587
18749 5473 589
26044 4487 613
27818 4481 613
27862 7140 666
11177 6528 613
8811 5542 588
6457 5689 589
19818 4357 663
7749 7039 592
312 4624 589
7609 4578 613
11310 4506 613
12615 4755 662
23725 4489 612
23646 4654 662
5304 4326 613
4795 4174 613
15545 4339 610
29868 7464 610
14922 4357 613
12461 6233 613
31781 4770 661
14398 4246 586
18945 7329 664
18354 7037 612
16929 6015 661
29200 4700 664
21939 5824 614
13288 4648 664
15024 4832 664
14946 6108 661
26189 7123 662
10545 7278 663
32098 7932 665
19495 5745 665
6449 7226 664
22327 7400 665
23276 7264 663
7604 4766 666
2741 4496 613
29859 5129 666
21484 7271 663
23222 4726 663
3252 7282 662
15540 7140 664
14919 7334 662
2596 4708 661
4023 4650 661
31901 7180 661
32277 7269 662
5325 4622 665
20021 7118 663
20617 7273 662
19159 4878 663
14100 4489 612
23190 4136 612
17103 4328 589
19456 4702 666
32361 6795 590
32071 7222 663
6420 5825 588
28428 4634 589
18709 5744 590
26004 4369 613
17045 6470 615
9346 5794 612
29946 7342 663
24329 4467 589
18704 5845 589
1644 5207 587
1346 6089 663
272 4404 587
7569 4733 612
27899 6073 663
23685 6090 662
16138 4388 589
11887 4198 587
13317 6215 663
12562 6774 587
32064 7747 665
6419 4721 590
13714 4524 611
6502 6420 664
29836 7718 612
14522 7171 662
8426 6011 663
28363 7285 662
7180 6167 663
7146 4798 663
320 6527 664
18752 7517 663
9357 7407 664
2598 4842 664
3197 6660 663
27984 8056 664
28901 7121 664
14729 7155 664
22925 7761 665
16777 7303 663
29065 5466 662
2441 7154 663
135 7151 665
19869 6826 663
8422 7275 662
20804 4292 588
17748 5512 589
4766 5929 664
24902 7421 664
8862 5890 612
20806 7022 588
18759 5280 590
23895 4307 590
31047 5352 589
11273 5065 664
4751 4791 664
31769 7369 662
1805 8568 664
338 7220 663
14940 6873 663
21853 7287 663
22131 7285 664
12558 7325 665
18700 6982 662
340 6335 589
14744 4438 616
7565 7202 661
15590 7270 662
15514 4458 613
21535 5876 665
23135 5830 591
20749 7356 587
7514 7261 662
11892 4351 589
12553 4468 591
19849 4489 612
2681 7312 662
15498 7358 663
21747 7170 663
17567 6998 610
17657 7250 665
4282 7317 664
7735 9078 663
14908 7278 661
1826 7318 663
7562 4435 613
11293 4661 665
7806 4629 663
7189 6491 661
25621 7240 663
11285 7264 661
28714 4818 665
31764 5826 663
20095 4484 591
19476 4608 611
32412 7861 664
31766 4617 664
20093 4877 660
19478 7212 663
7804 5182 592
7191 4821 664
25623 7094 664
2915 7815 665
4967 8031 664
31763 4742 665
1043 7347 665
19475 4618 661
28004 4862 663
7186 5750 665
23908 7352 663
11282 5828 662
21520 4408 614
15204 6239 664
25616 5893 663
26235 4824 664
32378 6338 590
31761 6020 665
1041 4944 663
27493 4811 664
13385 4935 664
13858 4868 662
20002 5815 590
19529 5764 662
7715 4643 664
22051 4321 590
25672 6130 661
11336 4646 663
29502 7441 664
7242 7286 663
25674 7708 662
13387 4803 662
13856 6667 662
20000 4443 589
19531 4987 662
21583 4509 615
9529 5670 665
25679 4633 663
26148 4617 662
13390 6071 664
17720 6128 665
1102 4704 664
19534 7146 663
32295 4326 590
17722 4849 662
7089 6306 665
11826 5026 664
7245 4821 662
11814 4559 591
11341 5147 662
21573 5750 662
4051 7654 663
30675 7338 664
11333 4681 663
3378 7227 661
31812 4536 613
19577 4396 589
19524 5929 664
8999 6361 664
19526 4535 616
7724 3947 590
7239 4611 663
11820 4728 591
11335 4415 615
3381 7143 662
31811 4956 662
20008 6361 589
25664 4767 663
11302 6044 663
13377 6345 662
13866 4358 588
1089 7404 662
19521 4782 665
15411 4690 664
9511 6425 663
25681 4620 665
26170 6136 587
13392 4631 664
31824 4655 613
15654 5489 664
19536 4485 615
32313 5793 592
31826 7831 662
15652 7290 663
19538 5942 665
7736 4536 588
7251 4713 613
11832 4739 665
11347 7751 665
13361 4575 614
31831 4620 664
15649 4987 664
19543 6330 662
7741 4291 589
7254 4626 662
15978 7143 663
11350 4738 665
21554 5986 614
7218 4501 611
25684 6013 662
30312 4911 664
31829 4546 614
20030 4387 588
19541 5117 663
13371 5659 613
31837 4756 665
24161 4803 662
19549 4347 615
7735 4275 593
7260 5883 661
4382 6022 662
22814 7327 661
21598 4604 663
15146 4491 611
25694 4799 664
26165 5380 588
13407 4801 664
14433 7281 663
1119 4980 614
29993 4412 613
21595 4761 613
22064 4276 589
29223 4614 663
6913 7310 664
31834 4661 615
20017 4606 588
19546 7127 665
4908 4367 611
31832 5912 664
20019 4620 590
19544 4828 663
7730 6095 589
7257 4817 663
23855 4469 612
11353 4877 663
25531 7265 663
7289 4537 613
17165 4377 612
16030 5842 664
11975 7236 665
800 4695 662
18076 7372 663
7291 6166 663
11792 4448 589
11387 6197 661
4875 4511 613
31871 4738 663
19988 4454 588
19583 6597 663
17183 4555 610
7294 4525 614
11797 7370 664
11390 4356 613
27914 4398 611
7292 4780 663
11799 4465 590
11388 4854 663
28225 7159 664
31869 4563 614
19990 4302 588
19581 7157 664
3331 4345 611
31861 4331 617
19998 4901 590
19573 7113 664
29440 4379 614
7284 4782 665
15944 4642 664
11380 5976 663
7709 4479 589
7286 4467 614
25616 4361 612
11382 4847 665
23573 4588 611
31863 5602 615
19996 4574 591
19575 6124 663
27909 4923 611
7283 5608 664
29458 4477 614
11379 6051 611
32281 5157 592
31858 7289 665
24142 5674 664
19570 5783 665
32283 4431 592
31856 4344 614
1046 4312 615
19568 6966 614
7706 4173 588
7281 6629 663
11340 4422 590
13196 6040 660
13427 4658 663
1121 6592 665
9219 4363 612
21600 4513 614
22027 4350 590
25696 7136 662
2836 4503 610
21602 5643 613
22248 4469 612
25698 4427 614
26121 5183 663
13411 4403 615
23319 4541 613
1123 7335 662
5727 4787 662
7271 5753 663
11788 4556 591
11367 4624 664
32492 4677 612
31846 4944 665
19981 4295 592
19558 5889 617
32271 4101 589
31844 4412 614
28966 7329 664
19556 4368 615
7694 5039 589
7269 4700 613
23827 4543 613
11365 7097 662
21515 4478 613
7277 6191 663
23835 4451 612
11373 4980 661
32263 4462 588
31852 7314 665
24144 4708 662
19564 5385 616
32261 4554 588
31854 7127 662
15640 4311 610
19566 4837 660
27929 4531 612
7279 5491 615
11346 4303 589
11375 8753 662
3357 4431 613
31851 4759 664
15645 4544 612
19563 7075 665
7681 4490 591
7274 5913 662
11777 4508 589
11370 5816 614
7683 4018 589
7272 4868 664
25614 4581 612
11368 5547 615
32258 7160 664
31849 6128 661
15647 4468 613
19561 7311 663
27927 4503 613
7265 4800 664
11786 4473 589
11361 7351 664
8961 4330 615
31840 4479 615
19979 4444 588
25109 4634 662
12132 7609 662
31842 5938 615
19977 5199 588
19554 4738 663
3679 6230 665
3214 7927 663
26248 4681 664
13415 4729 664
17681 4437 613
1127 4878 664
1548 4439 587
21606 5938 665
2823 4728 613
25702 4747 662
26125 4387 588
21604 4523 614
22031 5427 589
25700 7222 664
2832 4444 614
13413 7334 660
23313 4344 614
1125 5341 662
9223 5458 613
13421 4546 617
13830 4360 589
1133 5024 662
9231 4525 613
21612 5930 666
22246 4422 612
25708 4629 662
25681 4598 588
21614 4645 614
29708 4170 612
25710 4827 662
26117 5726 589
13423 5387 664
3409 7284 660
1135 4913 663
1540 4558 588
21611 4336 612
7181 4456 614
25707 5797 613
26112 7739 664
13418 4499 612
13825 5848 589
1130 4750 664
19468 4361 613
13416 7229 664
13827 4510 589
1128 4682 662
29982 5343 612
21609 4772 665
15133 4909 612
25705 4796 662
24020 6039 664
13433 7121 662
13842 4584 589
7044 4809 665
19563 7386 661
4166 4795 663
25720 6099 662
26131 4409 590
21626 4720 665
22033 4323 589
25722 4859 664
11292 5786 612
13435 5600 665
31773 4951 611
1147 7457 662
1094 4526 591
21631 4832 661
2846 4490 614
25727 4480 615
17437 4062 613
13438 7168 663
5148 4441 612
1150 6082 665
1557 4399 591
13436 4773 662
13847 4434 590
1148 4682 615
1559 4685 590
15391 4643 611
7293 4772 662
5389 4457 614
11389 4853 665
7710 4335 591
7285 4451 616
23811 4601 614
11381 6158 666
32287 5907 664
31860 4895 666
1042 4507 611
19572 4866 661
32285 4421 588
31862 6809 664
2126 4426 612
19574 4994 665
22607 4924 612
7287 4866 665
11804 4935 589
11383 6602 662
1111 4325 613
31859 5999 661
19992 4414 587
19571 5896 665
3662 4341 612
11378 5842 663
7707 4479 588
7280 7301 662
30237 4581 611
14860 5463 664
29674 7263 662
1137 7515 662
24092 4738 612
13393 4469 615
28220 5128 611
1105 4736 662
1594 4384 589
21584 7165 662
3645 4494 612
25680 5262 665
26330 4329 612
21586 7626 664
22073 4494 589
25682 7136 662
26169 4462 587
13395 5563 664
14041 5602 611
1107 4782 663
16491 4771 610
25687 4818 663
26172 4674 589
13398 4541 613
14044 4450 610
1110 4507 612
1597 4404 590
13396 4871 664
31794 5117 613
1108 5365 614
1758 4573 613
14058 4691 664
32299 7337 663
25685 6073 664
26174 4560 587
19719 6055 663
32291 4798 663
25505 4770 662
11810 4677 662
11359 5311 662
32304 4867 660
31835 4677 664
5686 4459 615
19547 4704 614
21564 4366 612
7258 7313 663
26722 4395 609
21592 7211 664
3637 4494 612
13401 7292 665
13874 4973 589
1113 5119 662
1586 5093 589
21577 4730 664
16910 4687 664
25673 4714 664
26146 4753 589
13384 4630 662
19564 4804 612
19528 7254 664
32289 4450 588
31818 6127 660
1068 4743 611
19530 4469 615
7712 4274 589
7243 7316 662
25645 4351 612
11339 5696 663
13353 4447 613
31823 7180 665
20004 4739 590
19535 4716 663
15975 4865 613
25678 6113 664
15907 5677 613
21580 5824 615
3617 4581 612
25676 4791 665
26151 4276 590
13389 4669 663
13862 4380 588
1101 5036 661
15677 5437 613
13381 7193 661
13870 4299 590
1093 4655 613
19491 5396 612
17577 4994 661
23519 7112 664
25668 7178 662
15913 4376 613
21574 4479 614
22061 4328 590
25670 4737 664
8318 4468 611
31815 5861 663
20012 5878 662
19527 4913 664
15393 5923 612
7235 4991 663
11816 4423 590
11331 4911 663
32297 5262 592
31810 4772 663
1060 5277 612
19522 5188 615
23586 4566 613
21793 4613 662
1088 4815 664
24109 4353 613
21569 4532 615
22058 4284 589
25665 4996 614
26154 4133 589
22009 4891 661
22418 4347 588
26105 5714 664
14547 4585 615
32248 4803 661
6037 4542 614
19960 6061 667
32657 5488 591
32250 4506 615
4763 4970 612
19962 6175 665
15769 4450 613
7675 7219 662
12176 4416 592
11771 5913 665
8862 4496 612
32255 4509 613
20372 7149 592
19967 5951 614
8085 4119 588
7678 6666 662
3484 5133 612
11774 7225 663
18321 4484 611
7676 6048 664
12183 5764 590
11772 5232 663
10128 6118 614
28560 4077 614
1533 6308 661
1942 4865 662
13813 5127 661
28568 4821 613
1525 4714 664
15493 4468 614
22004 4739 663
22431 5667 592
31241 4804 663
20362 5822 662
22006 4461 612
22429 4624 589
11766 4472 614
27568 4724 662
32247 7099 665
13779 4512 613
22003 6177 665
3998 5068 614
26099 7243 665
26520 4357 589
13810 7128 663
28575 4382 611
1522 5167 663
19860 4496 612
13808 6361 662
14235 6072 590
1520 4731 661
1947 5931 587
22001 7300 663
22426 6702 664
26097 4540 612
16284 4658 611
13793 7244 664
14218 4450 590
1505 4315 613
24460 4662 614
21984 4929 662
22411 5720 588
26080 4899 664
23696 4572 614
21986 4927 665
3983 4353 614
26082 5875 663
8666 4524 614
32227 4489 614
20360 4642 589
19939 4981 663
8076 4306 590
7655 4536 612
12172 5721 588
11751 4556 616
10123 5988 613
32230 4798 661
6027 4570 612
19942 6880 663
13698 4551 613
32228 5120 664
1410 5772 612
1935 4339 587
21989 4668 661
22414 4541 590
26085 4398 615
23701 4145 611
30927 6519 667
7661 5744 662
12166 5207 589
11757 4880 662
32647 4299 591
8019 4769 660
26514 7776 662
13806 7282 663
14213 5099 588
1518 5613 615
24451 4350 612
21999 4779 661
7561 6158 613
26095 6866 663
26469 4438 614
13803 4502 616
14208 5976 664
1515 6174 665
1920 4549 589
18967 4734 663
32660 6163 665
26090 7658 664
26071 4436 589
21992 5800 662
7566 4515 611
26088 4770 666
11662 4543 614
13801 6227 663
14210 4320 590
1513 4790 664
15513 4693 612
13769 5132 664
14242 5589 588
1481 4993 664
24484 5828 613
21960 4583 613
22435 4444 592
26056 6869 663
23736 4598 612
21962 6150 662
11758 4640 614
11722 7003 663
14835 4489 612
32203 4786 662
20384 5116 590
19915 4942 663
8100 4341 588
7631 7286 663
27127 4536 613
13774 6166 663
3187 6530 664
29811 8649 664
19918 4636 615
8877 4648 612
32204 4751 661
4781 4543 611
19916 5193 616
15791 4718 612
7629 5989 614
12198 4326 589
11725 5003 664
23037 7333 610
7621 4732 665
5301 5150 612
11717 7506 661
32687 4722 591
32196 5290 614
20399 4475 589
19908 4914 664
23972 5092 611
32198 5315 664
6059 4531 613
19910 5998 664
8108 7150 667
7623 5125 665
30634 5640 612
11719 4596 612
32680 5151 589
32195 5961 663
13799 6454 611
19907 4947 664
8105 5529 590
7618 6109 662
12201 4436 591
11714 4816 615
9392 4365 615
7616 7238 665
29345 4903 614
11712 4928 663
32682 4559 588
32193 5100 662
6060 4479 613
19905 4616 614
18364 6315 612
7633 4718 663
12218 5934 588
11729 7266 662
1524 4751 612
25133 5028 661
27834 4988 662
13778 4577 617
14265 4947 590
1490 7475 665
9648 4368 611
21971 4773 663
22456 5132 590
26067 6368 665
17680 4425 612
13783 7361 662
14268 6747 590
1495 4544 614
24506 7380 614
21974 5914 613
22461 4432 591
26070 4954 615
16315 5365 612
21972 7349 664
27812 5144 613
26068 4666 664
26559 4644 590
13781 4780 663
19953 4782 613
1493 4820 663
1982 6151 663
13789 4607 612
3245 4794 616
15507 5027 663
19933 4794 662
17085 5753 614
21982 6183 663
22453 4848 589
26078 4554 615
26452 5169 613
13791 5439 663
28594 4492 611
1503 4848 663
1972 4466 589
21979 6279 664
22448 4526 589
26075 4965 665
26544 4450 588
13786 6941 665
5401 4454 614
1498 4802 663
24503 4782 612
13784 4984 662
28597 4342 610
1496 4811 663
1971 5373 588
21977 7399 664
22450 4448 587
26073 7473 665
23721 4612 612
13777 4639 664
3233 4969 613
1489 4916 664
1978 4362 589
21968 6122 663
17303 5897 662
15255 7280 666
11728 4613 616
8121 5928 589
7634 4506 616
30655 6344 610
11730 7487 664
32696 4668 590
32211 4867 662
29859 4458 611
19923 5913 663
26099 4607 612
7639 5379 663
30650 8433 612
11735 5506 664
32701 4514 590
27562 4994 665
7484 5298 662
13780 6276 662
14271 7636 664
1492 7681 662
24505 4797 612
21973 4908 663
22462 5937 590
26069 5549 662
17847 4518 613
21981 5030 664
30143 5203 614
26077 5567 664
26550 4439 590
13788 5948 663
28593 7483 612
1500 5126 663
1975 6011 589
13790 5099 661
14261 5133 588
1502 5968 613
9660 4229 613
21983 6707 663
22452 4717 590
26079 7337 666
26548 4532 589
13787 4595 614
3243 6913 615
1499 6332 664
23226 5019 611
21978 4869 664
22449 5344 590
26074 7102 663
8674 4487 614
21976 4823 663
27816 4576 614
26072 4318 613
15033 4658 612
13785 4748 613
14258 4315 589
1497 7292 664
1970 4533 589
21961 4866 664
22434 6306 590
26057 5100 664
23737 5504 613
13768 4680 616
3256 4974 613
1480 6732 666
1955 4878 664
13770 4617 663
14241 4640 591
1482 4776 615
9640 5973 613
21963 6025 664
27835 4460 611
26059 6226 664
23739 5401 610
13775 7047 611
14244 3941 590
1487 5636 614
9645 4526 611
21966 6437 661
4598 6516 612
26062 4863 663
26533 4563 590
21964 4982 662
4001 4604 611
26060 4789 614
26535 6031 590
13773 7342 662
14246 4585 589
1485 4883 663
1958 4504 587
13765 4937 664
28584 5060 614
1477 7375 663
24488 4733 611
21956 4586 614
4009 6179 614
26052 5974 665
26543 4432 586
21958 7828 661
26756 7378 662
1913 4856 663
24847 4877 664
14841 7556 663
1479 5139 613
1964 4602 589
21955 4356 614
27827 4597 614
26051 5961 665
26536 4838 590
13762 6094 663
5536 4586 613
1474 4939 661
1961 4738 588
13760 6064 663
14251 4907 663
1472 4627 616
1963 6427 587
21953 5092 664
30115 4497 613
26049 7415 661
26538 4539 590
21985 6122 664
3980 4490 613
26081 7828 663
16268 4372 613
13792 4746 613
28557 5020 612
1504 4851 665
1931 4501 590
13794 4966 614
3218 4544 613
1506 4876 662
1929 4528 590
21987 5794 662
27795 5437 612
26083 7483 665
11653 4813 612
13799 5357 662
14220 5942 589
1511 7148 664
22733 4584 614
21990 6086 664
10788 4471 611
26086 6332 663
26509 4406 590
21988 4838 663
11712 4639 613
29961 4955 664
12047 4879 664
13797 4460 613
28552 4478 613
1509 4830 615
1496 4780 590
13805 6472 664
3229 4588 612
1517 4889 665
1926 4542 591
21996 6011 663
11720 4760 611
26092 7777 614
16257 4608 612
21998 4523 612
22405 4738 591
26094 8627 664
23710 4665 610
13807 7279 663
14212 4569 592
1519 6178 663
24450 5750 609
21995 6582 615
22400 5015 662
26091 6122 661
8659 4641 611
13802 4860 663
14209 5937 590
1514 6358 615
24455 4270 615
13800 5068 661
14211 4540 591
1512 4894 663
24453 4596 612
21993 4612 615
22371 6158 612
26089 4896 663
26498 5991 588
13817 4611 613
14226 5293 590
1529 5633 662
16833 4698 613
22008 5038 663
22419 5798 590
26104 6910 614
26482 4592 613
22010 5385 662
3991 4497 611
26106 4467 613
26513 6110 589
13819 4954 663
28566 4684 613
1531 4734 663
5052 4813 664
3000 7471 663
7679 6401 663
12180 5693 590
11775 4783 662
14790 4444 613
32254 4797 615
29838 4133 609
12097 6304 662
13806 4808 665
32252 6411 664
20375 4552 589
22013 4815 663
3984 4596 613
26109 4578 614
26518 5731 590
22005 4713 614
2708 6082 610
26101 6036 664
26526 4762 591
13812 7379 664
5431 4661 614
1524 4980 662
15492 4769 612
17542 4413 612
32246 4860 666
20381 5151 660
19958 4894 661
18330 5472 611
7671 7919 665
12188 4534 591
11767 6456 665
32664 4542 589
32243 4559 613
6046 4546 614
19955 5241 664
9346 4693 614
7666 7354 662
12152 4645 611
