flow_ID DPDK_proc_time frwd_proc_time
7028 7868 663
9972 7615 664
28874 7454 665
7334 7514 664
29828 7727 663
3365 7336 661
3839 7837 661
10645 7437 662
8607 7746 663
14822 7393 665
10640 7427 664
17241 7784 661
31934 7414 662
23360 8600 660
542 7860 662
18040 7346 663
8051 7367 664
32626 7470 662
21335 7398 662
28914 7830 664
9676 7801 663
26167 7352 665
19699 7489 661
11544 7480 666
25216 7303 663
26726 7710 663
6387 7351 665
13265 7571 663
31922 7696 661
19902 7623 662
4159 7792 661
19995 7482 663
32281 7334 665
7704 7396 663
29038 7434 665
21463 7482 664
25912 7464 661
13625 7461 663
1337 7551 663
21816 7424 666
28464 7280 665
13627 7439 661
1339 7896 662
17636 7939 662
21500 7420 664
16606 7379 664
21397 7313 665
7217 8086 662
19509 7430 662
11313 7365 667
9114 8322 662
12858 7821 662
17047 7851 663
29335 7347 663
17045 7582 664
16760 7807 665
13808 7807 663
23025 7562 662
3586 7353 661
14438 7550 663
13216 7354 661
936 7375 662
19519 7449 667
13178 7403 661
145 7907 664
4262 8075 663
16551 7403 661
30727 7512 663
18439 7746 664
18437 7552 663
30725 8073 663
10244 7300 662
28918 7613 663
4338 7409 662
8434 7347 664
3679 8039 665
28915 7695 666
16627 7549 664
5405 7363 662
29030 7522 664
23172 7618 664
8503 7443 662
12912 7508 665
3811 7392 661
16099 7892 665
28386 7798 664
28384 7097 589
24290 7061 588
24288 7087 590
3809 7863 663
16097 7523 665
3817 7405 665
25214 7425 663
32508 8032 664
22736 7421 664
14456 8108 665
26745 7813 663
13193 7378 660
2257 7304 662
905 7477 662
6785 7365 661
17307 10124 661
21391 7508 661
25485 7866 663
21389 7822 662
908 7413 664
13196 7369 664
27465 7400 663
8223 12643 663
8209 7194 634
10002 7546 663
28038 7400 663
31484 7221 663
32475 7439 665
10999 7408 661
28696 7644 636
8219 7402 663
14689 7870 662
5240 7468 661
15008 7335 662
2543 7340 663
27118 7363 662
2535 7283 666
23022 7481 661
14831 7335 662
14823 7331 663
27110 7479 664
16214 7312 664
28431 7739 665
13143 7424 663
16888 7422 663
16890 7843 663
29176 7920 662
4603 7402 664
29178 7476 663
8697 7924 663
8699 7567 663
9951 7425 663
5855 7395 663
15762 7865 666
3474 7910 665
15760 7554 662
3472 7522 666
28049 7331 665
18169 7453 663
23953 7363 663
32738 7400 662
15762 9670 663
29191 7440 662
4622 7457 666
6276 7676 663
32565 7395 664
10372 7639 588
13183 7537 663
27489 7553 662
30757 7613 663
26336 7687 663
13848 7644 662
18466 7449 662
6182 7373 664
30759 7365 662
30754 7394 664
18471 12004 663
10278 7356 663
10336 10431 665
18531 7412 664
6361 7856 663
30936 7392 660
10457 7267 663
2549 7481 661
2492 7365 666
29778 7338 661
9313 7528 663
2974 7349 661
23007 7691 662
15183 7060 590
23903 7327 664
23903 7377 664
27873 7533 663
2477 7445 664
1876 7374 663
8091 7339 663
12185 7470 665
12176 4974 611
20376 7462 608
32664 7184 611
32657 7058 610
8080 4214 612
20369 7055 610
18532 7374 663
30820 7396 664
23222 7395 662
2169 9969 663
9650 7400 664
26744 7440 662
17843 7463 660
3309 7401 663
23785 7379 664
8087 7462 665
16672 8118 664
28967 7345 663
28960 9676 661
28962 7322 663
20264 7311 664
4387 7348 662
16674 7478 664
12075 7354 663
7979 7353 666
20271 7482 662
8090 7411 663
8494 7375 664
4396 7345 665
8492 7540 662
28973 7471 663
20261 7390 662
4398 7508 662
16685 7549 662
28975 7341 663
12068 7421 664
7974 7396 663
32551 7345 661
23077 7388 665
23085 8351 664
11457 7619 586
14990 7403 663
10472 9989 662
11457 7004 586
22286 7872 667
8483 7520 664
14095 5626 588
1805 7121 590
14093 5293 590
13604 7319 663
26380 7056 588
22284 7035 590
21807 7565 662
3621 7448 663
15909 7629 589
2699 7347 663
20091 7346 664
20091 7835 662
10602 7384 660
721 7575 663
26623 7634 665
22527 7388 665
2046 7880 661
14334 7610 663
2044 7322 660
14332 7366 662
32334 7588 664
11855 7361 666
21098 7364 664
622 7279 662
11479 6970 587
18182 7350 662
11479 6929 587
933 7343 662
16135 7375 663
3847 7360 663
26195 9965 664
7668 7486 663
25561 7643 662
26518 7427 663
22422 7725 664
1943 7322 664
116 7566 662
1234 7377 662
30244 7396 664
17521 8092 662
20465 7318 664
12411 7404 664
123 7926 664
11321 7238 663
2023 7481 664
13919 7526 663
13257 7499 665
5798 7374 664
31801 7431 664
9357 7399 665
26238 7356 663
25457 7629 662
19854 7576 665
5296 8219 662
9392 7422 662
23682 7919 662
5057 7540 665
3861 9568 663
6189 7347 664
9842 7520 664
31346 7409 663
24619 7417 667
11013 10227 662
9504 7774 666
29985 7578 661
17700 7434 663
17697 7365 663
5408 7390 662
11173 7896 664
3649 7362 661
14651 7834 662
28843 7437 663
12429 7821 664
141 7496 662
20620 7342 663
8650 7334 662
16558 7380 662
4271 7499 664
8367 8155 663
4269 7348 662
29413 8635 665
17125 7449 664
7834 7825 667
5824 7384 663
30957 7068 590
26884 7380 662
15525 7836 663
26886 7523 664
14599 7400 664
2319 7454 664
14607 7352 665
2311 7860 663
3935 7670 663
25697 7409 663
16060 10019 663
15096 7504 663
6767 7464 663
24830 7413 664
281 7532 662
24372 7360 662
8757 7356 662
29236 7356 663
2448 7476 661
22932 7416 662
27028 7476 666
14741 7317 665
31353 7397 664
28624 7502 664
10877 7449 664
1510 9846 663
7921 7352 664
24370 7422 662
14800 7331 663
3899 7033 591
1478 7363 665
10808 7381 665
20800 7356 663
20217 7356 664
20209 7357 668
32497 7401 665
24362 7555 663
3883 7853 665
16171 7357 662
31344 7047 590
19058 5375 588
28456 7063 590
13937 7370 663
26229 7438 662
22133 7402 663
1652 7374 662
13940 7275 660
1654 7515 665
28112 7326 662
31352 7373 663
10873 7395 662
6777 7869 662
19069 7415 665
31357 7040 590
26236 7063 590
22140 7015 591
20 7345 663
10840 7395 662
25932 10850 663
22137 7363 664
26233 7357 664
1656 7301 667
13944 7275 661
10574 8690 664
2300 7321 664
3229 8810 662
10019 7386 662
5923 7584 666
30498 7361 662
6692 7453 663
10790 7495 663
25675 7426 664
24739 7407 665
5714 10942 664
20643 7397 663
15202 7335 665
7014 7419 662
160 8159 662
20641 7497 663
31763 7854 663
12453 7394 663
4115 7392 666
10753 7499 664
343 8004 661
13286 7534 662
998 7827 661
13284 7365 663
13423 7385 664
22039 7341 662
13846 7803 664
1558 7808 662
1555 9069 664
13843 7736 665
26130 7425 662
22034 7362 661
13841 7318 663
11863 8311 665
25817 7361 662
19458 7529 666
24746 7387 664
12459 7363 662
171 7642 661
12451 7396 664
163 7396 665
18150 7547 664
6758 7588 663
18974 9757 664
20495 7362 664
6721 7497 662
10817 7391 666
31301 7507 664
19013 7350 663
6724 7795 663
10820 7417 663
23285 8092 663
2806 7398 663
27381 7821 663
23287 7216 663
27383 7257 663
15094 7243 662
21497 7243 663
5116 7383 661
9212 8035 662
19356 7554 663
31644 7324 665
10719 7349 664
16067 7853 663
32185 7497 664
19250 7559 662
11059 7179 589
10717 7326 662
11724 7315 662
24315 7361 662
21361 7349 663
19396 7395 663
14730 7377 664
21361 7859 662
23437 7412 667
13074 7403 664
786 7367 661
13931 7660 662
4825 7717 663
2187 8176 662
13072 7341 662
21273 7494 663
792 7745 663
13080 7545 662
784 7511 663
16642 7652 663
9200 7459 662
25468 7327 665
21836 7354 663
2801 7688 662
24799 9208 662
16435 10260 663
13830 7461 664
10952 7409 663
6856 7413 663
17685 7342 665
5398 7330 664
9494 7740 663
5396 7311 662
29973 7419 663
9492 7255 663
12480 7294 664
14764 7362 662
24009 7431 663
24011 7426 665
15776 7341 664
26146 7498 665
27234 7304 664
23146 7544 663
10639 7341 664
10931 7697 662
29584 7535 662
2745 7814 662
17296 7338 663
8249 7523 663
19305 7483 664
26304 7422 663
23740 7346 662
10760 7569 662
19561 8437 663
662 7410 664
20503 7410 663
12310 10041 664
24287 7521 664
19035 7365 662
24706 7381 664
12417 7736 665
3993 7408 661
18423 7442 663
29828 7479 662
7760 7538 664
8452 7353 665
2876 7449 665
10940 7967 664
16479 7368 664
2776 7847 666
8319 7622 665
28193 7615 663
3735 7326 662
1368 10266 663
32332 7322 663
26169 7558 662
13880 7463 663
1592 7502 665
22076 7527 662
17260 7473 664
29548 7342 663
16470 7718 662
16578 7350 662
3566 7518 662
31308 9115 663
18982 7439 663
20885 7386 665
23770 7288 664
30367 7353 664
7996 7412 664
12142 7949 663
27407 7450 664
29181 7441 667
8700 7448 662
29183 7721 663
16893 7364 662
15582 7691 663
27871 7357 664
23773 7450 662
3292 7372 663
15580 7370 662
3294 7512 662
31228 7477 663
5334 7415 662
26623 7319 663
26809 9742 664
15180 7378 665
1111 7945 666
27858 7468 662
23762 7387 662
19897 7563 664
4343 7356 662
24447 7873 667
8957 7531 665
2980 7440 664
17969 7559 664
330 7294 661
15554 7366 665
30332 7433 663
21031 7351 663
17065 7448 660
1029 7546 664
4405 7468 663
9017 7361 664
27363 7464 662
20451 7544 665
13320 7554 665
16123 7332 662
1975 7369 664
31184 7515 665
19459 7553 660
25948 7498 663
3363 7495 661
25218 7572 663
25710 7576 662
26877 7367 663
32148 7445 661
13412 9967 662
16574 7384 662
13946 7382 662
32145 7355 664
24523 7641 664
28617 7600 662
13260 7342 664
14219 8176 666
18042 7396 664
32130 7438 665
32521 7466 662
21999 7716 665
13491 7700 663
25778 7364 664
21997 7412 663
5380 7523 662
9478 7372 662
29959 7314 662
5379 7323 663
237 7872 660
24812 7369 665
8636 7561 662
22932 7296 662
11374 7509 666
25621 7386 662
24690 7853 661
10466 7440 664
10776 7662 663
10541 7351 665
24504 7392 661
28602 7306 661
11153 7391 662
32136 7409 663
26796 7394 662
24829 7560 662
12592 7510 663
31260 7346 665
121 7379 663
26507 7341 662
29276 7496 663
8229 7359 663
32018 7379 662
14695 7467 662
3211 7378 661
19520 7937 663
19567 7339 662
7275 7432 662
31848 7768 662
19562 7561 662
31850 7322 663
19560 7314 661
11371 7376 664
31189 7601 664
10708 7498 667
7500 7397 662
11588 7410 665
7492 8215 662
32077 7350 663
14740 7376 666
11596 7392 663
19781 7415 664
1635 7401 665
32607 7837 662
12126 9932 662
18056 7364 665
7797 7543 664
18838 7347 666
18902 7526 663
20613 7529 663
17673 7380 663
19442 7587 662
22915 7546 664
21892 7438 661
28734 7544 664
4242 7472 664
7256 7614 660
8593 7481 662
2914 7407 663
23410 10140 664
19337 7329 664
22478 7784 663
14044 7349 665
22216 7421 665
26312 7371 663
9517 7310 662
5421 7359 663
19458 7518 662
19904 7355 662
24441 7349 663
30694 7370 661
18406 7526 663
32200 7291 661
22263 7323 666
27846 7333 665
18991 7140 615
11216 7318 661
15356 7380 664
23549 7411 665
3068 7313 663
28291 7445 663
16778 7770 662
955 7812 666
14986 7684 664
10790 5993 615
29056 7185 666
4511 7237 636
10145 7632 663
8825 7475 664
2437 7460 661
20689 7374 665
2921 7544 662
8637 10633 664
29145 7485 665
29145 1166443 663
7354 7340 664
10163 8011 665
5879 7923 664
18679 7316 663
20101 8201 663
2851 7366 665
27424 7444 663
23328 7568 663
2849 7574 661
15137 7515 662
15139 7478 663
11161 7340 664
16308 7493 662
4022 7492 662
16310 7389 663
28599 7427 663
4020 7467 664
24501 7680 665
29232 7348 663
25833 7959 665
13537 7331 661
1249 7328 663
21728 7359 664
25824 7497 663
21730 7486 663
15407 7787 664
28443 7663 663
15030 8017 663
2407 12206 663
20843 7321 662
3170 7338 662
12648 7352 661
19332 7353 661
7047 7514 664
24939 7345 665
26357 7470 663
1777 7355 662
12708 7329 662
28251 7367 665
16286 7339 663
7749 7326 662
9315 11002 663
9313 4531 589
9282 7397 662
670 9788 663
7746 7366 662
30538 7500 665
8726 7379 663
7728 7699 666
15410 7229 663
26823 7212 665
26823 7338 663
28542 7324 664
4384 7258 664
5727 7419 662
28832 7848 662
25051 7378 663
661 7433 664
12949 7834 665
669 10178 664
12957 7764 664
25244 7455 664
21148 7571 663
8786 7671 663
4690 7597 663
29270 7522 664
16977 7440 667
16979 7418 662
29267 7458 665
664 7455 662
22880 7537 665
21094 7397 662
20537 7506 663
24535 7755 664
28631 7569 667
22882 8096 663
25195 7675 663
21099 7745 667
25193 8185 661
13356 7831 663
25645 7767 666
1060 7410 662
21541 7446 662
25637 7317 664
21549 7753 660
8331 8109 666
27256 7830 667
3429 7600 663
5719 7680 666
9815 7484 664
18128 10874 665
5841 7885 663
9937 7394 662
30416 7541 662
30421 8073 664
18133 7697 663
9940 8363 665
18133 7274 661
12074 7413 663
20805 8470 665
15493 7595 663
24350 10340 664
3871 7391 662
862 7323 664
3903 7399 661
32599 7359 662
31739 7781 662
10822 7319 665
10892 7382 662
23370 7423 663
24354 7486 665
28450 7379 664
1842 7554 664
31103 7361 661
28855 7521 665
7486 7770 663
11149 7352 665
6055 7334 662
30630 7303 662
10588 7577 665
7068 7397 662
19756 7369 664
32186 9753 664
3893 7399 662
9773 7564 665
31904 7510 662
8922 7357 661
28470 7553 663
31264 7477 663
1650 7473 664
2314 7350 663
9449 7371 663
17283 7386 662
12836 7397 663
15786 7480 665
14450 7557 662
32462 7650 665
6366 10631 663
14321 8040 664
6280 7873 663
30857 7403 661
15299 7368 662
23578 7580 662
32169 7364 664
14117 7284 661
4547 7360 665
23798 7311 661
5210 7332 660
8472 7344 664
4376 7314 666
2930 7650 662
27652 7333 664
6828 7354 664
10924 10284 661
10978 7410 667
6882 7763 662
17507 7405 663
29793 4710 588
19119 7322 666
14544 7356 662
9788 7360 663
30264 8735 664
9788 7347 666
30264 7741 663
27686 7654 666
24570 7382 663
16379 7868 663
10907 8033 663
4215 7486 665
11245 7442 661
24434 7543 664
3955 7352 660
16243 7467 662
25382 7377 664
28064 7858 660
15779 7604 664
15777 7372 662
3491 7334 662
3489 7370 662
23970 7393 665
4302 7383 665
14649 7374 664
10905 7492 664
23960 7708 664
3484 7428 663
3486 7322 663
3497 7521 662
15774 7320 664
23981 7338 662
3500 7277 665
15788 9061 663
28521 7611 664
28072 7292 663
23976 7419 664
10257 8200 664
24425 7601 661
1544 7411 662
13832 7542 665
15995 7781 663
3707 7349 662
9391 7549 663
21455 7251 666
3938 7285 663
28515 7235 663
24419 7475 663
20794 7600 665
26942 7902 662
14653 7377 663
26940 7437 661
11736 7379 662
7571 7903 665
11741 7387 663
19863 7347 663
29540 7367 662
32151 7509 662
6196 7508 662
14205 7342 663
18769 7308 663
4581 7726 662
4163 7354 663
27254 8908 662
3848 7315 661
25482 7382 663
24789 8816 663
3054 7381 661
16455 7879 665
20778 7354 666
30979 7527 663
18691 7619 663
6402 7529 662
7480 7383 665
11576 7397 662
32057 7420 662
1414 7337 664
13702 7385 662
21910 7514 662
1431 7382 662
13719 7741 662
26006 7520 662
23222 7338 663
8551 7534 667
5640 7392 663
30787 7373 664
26458 7552 663
2456 7561 663
19447 7450 663
11981 7369 663
31089 7453 664
10608 7365 661
28492 10119 664
5081 7611 662
24109 7434 664
11284 7819 664
7476 8334 664
2274 7377 662
26851 7628 664
22755 7519 665
23036 7562 663
2557 7604 663
27041 7555 662
21718 7334 662
16171 7749 663
20647 7365 663
7517 7409 663
29789 7650 663
20745 8342 663
16209 7388 664
3921 7587 662
16469 7619 666
10065 7845 664
5861 7349 665
25811 7366 664
16466 7610 665
24555 7848 666
13837 7374 665
19907 8084 661
19456 7409 662
31746 7350 664
31744 7383 667
19458 10328 663
7171 7433 666
11267 10109 661
18786 7398 661
6862 7563 663
19915 7360 665
32203 7603 661
11722 7580 666
7626 7385 664
11720 7370 665
7624 7499 662
32206 7548 662
11727 7371 661
21386 7417 664
30780 7383 665
15165 7429 663
2703 7369 662
14699 10097 663
32238 7480 664
18980 7394 662
14968 7538 662
26812 7729 664
26814 7547 662
22718 7449 661
26502 7377 665
28534 7565 663
8731 7476 663
18015 7464 662
11454 7388 664
19287 7503 663
8187 7832 663
28543 8561 663
27174 7402 663
11584 7380 663
6350 7431 664
31026 7365 662
3843 7313 663
13770 7418 663
31031 7404 663
6454 7375 663
10550 7359 662
3540 7331 663
28743 7366 662
16203 7393 666
23144 7414 662
14165 7356 665
3619 7364 664
16484 7340 663
32275 7332 663
7698 7287 667
23151 9721 588
655 7439 664
21131 7882 663
650 7400 663
12938 7808 665
25230 7318 665
21134 7354 662
20653 7447 664
21144 7817 666
24749 7380 662
10543 10159 663
4205 8300 660
19283 7420 663
24746 7206 612
20650 7785 615
171 7290 613
12459 7030 613
24763 7230 612
18097 7349 660
24535 7597 664
5886 7315 665
1725 7630 665
14015 7464 662
12457 4626 614
24744 7245 611
169 5900 615
23330 7428 665
31185 7551 663
18897 7302 664
13040 7339 664
8376 7433 664
4280 7319 662
16569 7437 664
28857 7815 662
5665 7449 663
18093 7397 663
7792 7427 662
11888 7417 664
2960 7369 662
3320 7629 664
24413 7395 665
23607 7552 662
15399 7357 663
27703 7230 664
19806 7276 661
3126 7520 663
20779 10561 661
18441 7336 664
5685 7372 662
28715 7655 666
10503 7395 665
7864 7398 663
4159 7787 663
24443 7377 664
28539 7425 664
21864 7731 662
27166 7349 662
28613 7358 660
14486 7661 663
2196 7318 662
8842 7377 663
24444 7390 663
28542 7897 664
292 7471 664
3965 7313 663
5078 7885 662
12523 7497 662
16253 7486 665
28508 7734 663
10990 7328 664
3972 8626 664
3296 7515 662
26254 7376 663
27194 7529 665
16875 7384 664
29163 7563 663
29155 7365 666
8674 7373 664
4578 7388 663
16867 7356 662
29163 7533 664
16875 7331 661
8602 7400 663
17213 7413 663
26818 7348 664
17307 7530 664
20606 7415 666
21028 7380 664
28215 7790 662
32129 7357 665
11648 7749 662
7552 7352 662
32134 7518 661
19844 7501 663
32132 7340 663
3989 7507 665
32137 7343 665
19841 7345 663
18721 7362 662
223 8885 662
8740 7556 663
14462 7371 663
10485 7536 664
6734 7347 663
5136 7898 663
23056 7361 663
4464 7456 663
11143 7367 662
25852 9801 663
26751 7373 589
20837 7361 663
7819 7713 664
12628 7376 664
24475 7373 663
8223 7333 663
3984 7967 662
16272 7447 664
20936 7527 663
18253 7416 662
30541 7494 663
2601 7312 667
5964 7765 665
3847 7348 666
13856 7863 665
3991 9990 663
14240 7633 663
16279 7173 663
22289 7803 661
20564 7525 663
13987 7575 663
22387 7382 664
24203 7381 662
26388 4706 591
20423 7461 663
3784 7854 664
32401 7361 668
22494 7486 663
2015 7385 663
31666 7433 663
14723 7357 665
31639 7534 665
31647 7274 666
19351 7680 665
19359 7381 663
11158 7307 664
7070 7383 663
15252 7329 665
2824 7849 663
2318 7360 663
18474 7395 662
19273 7377 663
12366 7434 665
22297 7144 590
24510 7355 665
18454 7375 665
32075 7426 664
9352 8080 664
18209 7534 667
1985 7062 590
28140 7807 664
1639 7367 662
4012 7385 663
13927 7352 664
16300 7376 663
17984 7419 665
31868 7649 664
22451 8071 590
22449 7485 590
9458 7856 664
5362 7381 662
1665 7396 664
8207 10371 665
26444 7377 662
22348 7468 590
26446 7123 588
1871 7096 589
22350 6998 587
14159 7132 585
7494 7266 664
7491 7545 662
11590 7432 661
32071 7380 667
11588 7363 662
19783 7236 665
17798 7545 663
30086 7422 663
5511 7424 664
9605 7506 662
9607 7346 663
8224 7434 666
17796 7393 664
12921 7456 663
633 7381 662
10544 7391 664
28684 7756 664
24489 7987 663
6621 7788 662
15052 7463 665
4766 7398 662
18007 7421 661
16307 7389 663
21106 7816 665
25200 10357 662
4761 7407 665
29336 7426 663
232 7357 662
24668 7369 663
21562 7420 665
4763 7524 664
8891 7365 661
17852 7357 664
623 7318 663
29777 7369 665
17489 7870 663
29785 7569 666
17497 7511 663
5200 8533 663
9296 7591 662
621 7266 591
9296 7348 661
9306 7381 666
29790 7474 661
9311 7348 665
5215 7435 665
17499 7298 665
29787 7455 663
5213 7389 661
17500 7435 662
29788 10848 668
17502 7531 665
10283 7376 664
18045 7379 662
6279 7837 666
32417 7412 664
1289 7473 663
488 7460 664
15093 7465 661
21712 7352 664
16315 7423 662
28602 11439 662
1550 7627 661
22864 7816 662
28556 7350 664
6294 7324 664
25899 7413 664
25584 7361 664
13312 7059 589
28856 7786 664
28478 7419 663
16189 7876 663
28476 7802 664
22963 7340 666
27057 7688 664
3903 7312 662
16191 7805 663
24367 7294 665
3837 7872 661
26660 7371 662
3996 7386 665
24477 7774 666
2686 9920 663
14974 7360 664
22085 7361 663
26181 7866 663
22087 7849 664
1604 7737 665
3987 7795 662
28562 7658 663
26183 7360 662
22087 7563 662
13892 7433 664
13889 7833 663
27241 7133 589
26448 7600 666
2664 7573 587
22082 7516 662
26448 227493 665
26455 4554 586
23086 7498 663
14895 7857 662
23103 7515 660
2622 7515 666
14910 7341 663
14908 7059 589
16838 7502 663
29126 7863 662
2620 7404 666
5739 7862 665
18018 7580 667
19108 7349 661
31396 7163 615
19110 4771 613
6821 7571 616
26289 7363 666
3609 7226 613
4053 7332 663
16341 7809 665
28625 7348 663
28186 7833 662
11251 9667 663
16336 7378 662
4050 7385 661
16338 7342 664
2479 7816 665
5666 7509 663
26028 7936 664
26911 10383 662
9767 7392 661
14614 7811 662
2334 7334 664
2326 7621 665
14612 7336 662
26901 7471 665
22805 7344 663
26903 7362 663
22807 7207 663
14274 7446 663
7502 7457 663
26896 7431 662
2491 7406 661
2321 7405 664
8337 9970 662
13538 7470 662
24642 7498 665
32375 7471 664
21774 7592 666
29115 7414 662
16334 7636 664
26883 7389 665
20685 7365 665
23293 7391 664
12688 7472 665
28616 7382 661
24520 7657 664
18820 7352 663
7618 7450 664
25188 7484 664
24218 7851 664
20556 7366 664
24654 7338 662
26886 7820 664
21494 7372 663
4524 8016 663
15067 7488 663
24650 7902 667
20889 7313 663
2317 7103 615
13593 7401 665
26892 7382 662
200 7533 662
24648 7653 662
16358 7803 666
24519 7359 663
28647 7345 665
4515 10146 663
4070 7477 666
16358 7344 663
4068 7478 662
31668 7497 664
5300 7531 665
17575 7546 665
1888 7380 662
10435 7849 662
7027 7386 665
9507 7389 662
6174 7410 663
32201 7500 666
23146 7410 662
20696 7379 663
23435 7483 665
20455 7397 664
19244 7450 666
13320 7406 664
31485 7360 662
14758 7649 662
4159 7550 664
11577 7424 662
29949 7337 666
24784 7388 662
12497 7398 665
28623 7381 663
7644 7518 662
27802 7509 663
16383 7380 664
28670 7231 661
30574 7276 664
7129 9812 663
5999 7649 663
3295 7355 663
23405 8264 664
7463 7865 663
15576 7333 663
26319 7924 663
14030 7376 662
16378 7330 662
8630 7395 664
24823 7388 662
2709 7812 663
20727 7638 662
8071 7529 665
12167 7325 664
4080 7251 663
16368 9816 665
20904 7338 665
25939 7342 664
24339 7879 663
28660 7428 666
7471 7540 664
3858 7423 664
13335 7377 666
21524 7393 663
1047 7572 662
21526 7348 663
25622 7507 664
7437 7419 663
5641 7506 663
5968 7464 666
19082 7410 665
29119 7671 663
28921 8733 662
7481 7945 661
15223 7758 662
6959 7502 662
32377 8346 666
6276 7366 662
28658 7368 660
4542 8047 660
3854 7382 665
22398 7464 660
6366 7349 666
16792 7784 663
7473 7143 614
16142 7276 590
20775 10902 661
28661 7243 664
10709 7343 663
1927 7543 665
11869 7530 662
27264 7376 663
8595 7418 662
28646 7485 663
25023 7481 665
16359 7551 664
23705 7536 664
10903 7410 589
29514 7317 662
4507 7257 614
19239 7478 662
15924 7286 665
24874 7398 664
21176 7382 664
19244 7532 663
18354 7299 663
27801 7430 664
18982 7295 666
3928 7477 665
359 7294 615
26748 7336 666
22652 7414 664
4485 8027 665
19429 7349 663
25010 7581 662
16609 7354 664
32729 7585 663
20431 7654 635
6987 7335 662
27259 7453 666
6315 7552 663
23726 7403 663
8655 7385 662
7994 7229 635
20281 8042 637
8729 7444 662
28050 7386 664
27428 7332 665
15732 7857 664
13073 7430 663
12543 10686 663
2528 7856 663
6388 7411 664
25362 7497 661
24256 7754 665
21271 7423 665
13336 7409 666
131 7319 663
32449 7446 664
31125 7396 662
23218 7584 663
28848 7567 664
17212 7436 664
30047 7806 663
6644 7458 665
18682 8001 662
7896 7400 664
24133 7878 664
24981 7676 666
26066 7414 662
31302 7341 661
12437 7484 664
29576 8436 666
12691 7740 663
2727 7391 662
3245 7380 663
19904 7485 663
30431 7436 664
29197 7355 662
32408 7320 663
12697 7553 666
18753 7555 662
25363 8769 663
13079 7374 662
791 8151 663
23881 7640 588
25366 7370 663
32502 8211 663
5185 7733 666
9281 7605 662
789 7487 663
19773 7313 664
8731 7361 664
29210 7455 665
16922 7394 663
29208 7341 666
16920 7339 665
4633 7378 663
8729 7360 661
29213 7727 666
29708 9887 663
17420 7339 665
29710 8025 662
17422 7631 665
5135 7371 664
9231 7375 662
16585 7394 662
19069 7439 662
6380 7388 662
32242 7917 663
6782 7395 663
10878 7386 664
8245 7419 661
6379 7328 662
3219 7347 664
16127 7379 664
7940 8141 662
7456 7442 660
32531 7381 663
12061 7289 639
19157 7625 662
29467 7516 664
10357 7383 663
23773 7371 663
294 7862 663
12052 7450 636
7958 7347 664
3004 7554 663
25908 8152 661
21812 7646 661
3679 7840 663
24158 7372 662
28254 7967 663
24150 10356 663
28246 7371 665
15959 7344 662
14237 8227 663
8346 7630 664
1624 7436 662
14220 7364 664
6109 7600 664
8966 7361 662
19693 7907 664
13405 7391 661
12008 7383 662
21232 7369 666
20731 7396 661
20154 7400 662
27642 7358 662
4522 7593 662
6190 7905 664
3768 7550 665
14209 7486 664
22405 7837 663
12579 7344 663
26501 7368 666
6778 7590 666
32337 7588 661
23019 7391 663
2255 7769 664
15997 7394 663
20944 7333 662
11122 7362 662
31606 7455 663
27895 7403 664
29646 7306 662
14221 7499 664
25446 7350 663
6120 7502 666
10208 7557 665
6112 8657 662
18401 7244 664
30689 7254 663
18403 7240 662
8374 7874 662
25279 7660 663
21183 7474 663
702 7339 665
12990 7227 664
10215 7298 663
6119 7324 664
24224 7945 665
13162 5030 616
4284 7708 666
11257 7434 664
1906 7379 666
14194 7460 664
26483 7850 665
22387 7517 664
26451 7316 663
31738 7448 663
11259 7416 662
7163 7397 663
27097 7544 661
4389 7378 664
16678 7356 665
8485 7359 661
4391 7431 662
8487 9963 665
28966 7388 662
4572 7634 661
16856 7348 663
4569 7493 663
29144 7402 662
16861 7322 664
8668 7822 664
12083 7492 662
8038 7357 636
12355 7319 667
29538 8254 663
6208 7358 661
17308 7352 662
1096 7511 662
32625 7271 635
20340 7407 663
14467 7379 664
12157 7303 664
32606 7197 635
14531 7484 663
27160 7425 663
18531 7455 667
31478 7405 664
5014 7515 663
32595 7385 635
32578 7467 663
3059 7459 664
8318 7398 665
30496 7456 665
18900 7517 662
5423 8654 661
9517 7359 663
29996 7439 662
17708 7664 663
17710 7501 666
8253 7396 663
29998 7395 664
8303 7494 663
26597 7401 664
12603 7530 660
2020 7499 663
14310 7688 664
18405 7625 664
29868 7540 666
19726 10244 664
32157 7381 662
18720 7867 665
8381 7389 662
20881 7614 663
28975 7405 661
11331 7398 663
16976 7344 663
11156 7382 663
1192 7554 663
19349 7329 662
12002 7434 665
31999 8201 663
19703 7313 663
7504 7415 664
4799 7379 662
28808 9274 663
9622 10203 662
15445 7441 663
3157 7541 663
3165 7532 664
6228 7649 662
10324 7525 663
30805 7393 664
18517 7330 662
4916 7853 664
223 7373 662
7917 7609 662
8868 7406 666
4774 7397 661
8870 7466 663
29351 7304 666
4368 7333 663
12364 7405 662
17904 7331 661
6181 7435 662
14298 7358 662
2010 7279 663
3109 7382 663
12366 7487 665
32593 7554 663
20813 7555 661
23678 7881 667
4146 8019 663
7619 9365 663
2201 7336 665
4223 7304 663
16510 7335 663
13692 9780 662
31274 7351 663
65 7933 662
2081 7396 662
30394 7783 665
6807 7375 663
1585 7697 665
13143 7502 662
20706 7948 662
22493 7377 662
2012 7410 665
10745 7391 662
9092 7558 663
